2018-01-15 01:00:00,1.37416,1.373,1.37384831905365
2018-01-15 02:00:00,1.3741,1.37289,1.3730964660644531
2018-01-15 03:00:00,1.37489,1.3734,1.373762845993042
2018-01-15 04:00:00,1.37478,1.37314,1.3742117881774902
2018-01-15 05:00:00,1.37412,1.37313,1.3732223510742188
2018-01-15 06:00:00,1.3743,1.37337,1.3740407228469849
2018-01-15 07:00:00,1.37554,1.37381,1.374324083328247
2018-01-15 08:00:00,1.3769,1.37324,1.3747614622116089
2018-01-15 09:00:00,1.37573,1.3731,1.374026894569397
2018-01-15 10:00:00,1.37599,1.37322,1.3755781650543213
2018-01-15 11:00:00,1.38084,1.3740700000000001,1.3740695714950562
2018-01-15 12:00:00,1.3819,1.37819,1.3790764808654785
2018-01-15 13:00:00,1.37994,1.37705,1.3798002004623413
2018-01-15 14:00:00,1.37891,1.37648,1.3771547079086304
2018-01-15 15:00:00,1.37988,1.37748,1.3788084983825684
2018-01-15 16:00:00,1.3804299999999998,1.37906,1.3797972202301025
2018-01-15 17:00:00,1.38021,1.37788,1.3800384998321533
2018-01-15 18:00:00,1.38089,1.37961,1.3801779747009277
2018-01-15 19:00:00,1.38168,1.3802299999999998,1.380412220954895
2018-01-15 20:00:00,1.38132,1.37999,1.381047010421753
2018-01-15 21:00:00,1.3809799999999999,1.3790799999999999,1.3806723356246948
2018-01-15 22:00:00,1.3799299999999999,1.37911,1.379392147064209
2018-01-15 23:00:00,1.37978,1.37935,1.379780888557434
2018-01-16 00:00:00,1.3798,1.37868,1.379507303237915
2018-01-16 01:00:00,1.38001,1.37915,1.3796775341033936
2018-01-16 02:00:00,1.38035,1.37911,1.3793820142745972
2018-01-16 03:00:00,1.38005,1.3783299999999998,1.379542350769043
2018-01-16 04:00:00,1.3805399999999999,1.37933,1.3799744844436646
2018-01-16 05:00:00,1.37995,1.3782299999999998,1.3800559043884277
2018-01-16 06:00:00,1.3793799999999998,1.37827,1.3783005475997925
2018-01-16 07:00:00,1.37932,1.3787399999999999,1.3791086673736572
2018-01-16 08:00:00,1.38027,1.3784100000000001,1.3788282871246338
2018-01-16 09:00:00,1.3799,1.37755,1.3792141675949097
2018-01-16 10:00:00,1.37953,1.37711,1.3788028955459595
2018-01-16 11:00:00,1.37878,1.37553,1.377622127532959
2018-01-16 12:00:00,1.3767200000000002,1.37416,1.3766298294067383
2018-01-16 13:00:00,1.37596,1.3744100000000001,1.3749825954437256
2018-01-16 14:00:00,1.37656,1.37448,1.3746856451034546
2018-01-16 15:00:00,1.37653,1.3752799999999998,1.376334547996521
2018-01-16 16:00:00,1.37689,1.37495,1.3764728307724
2018-01-16 17:00:00,1.37779,1.37532,1.3754044771194458
2018-01-16 18:00:00,1.3776,1.37637,1.3774502277374268
2018-01-16 19:00:00,1.37791,1.37679,1.377345323562622
2018-01-16 20:00:00,1.37962,1.3771200000000001,1.3771642446517944
2018-01-16 21:00:00,1.37992,1.37911,1.3794395923614502
2018-01-16 22:00:00,1.37972,1.37919,1.379339337348938
2018-01-16 23:00:00,1.37952,1.3788799999999999,1.3795907497406006
2018-01-17 00:00:00,1.3794899999999999,1.37846,1.3790547847747803
2018-01-17 01:00:00,1.37999,1.3786399999999999,1.3786773681640625
2018-01-17 02:00:00,1.3835600000000001,1.37937,1.3796643018722534
2018-01-17 03:00:00,1.38227,1.38131,1.382209300994873
2018-01-17 04:00:00,1.38199,1.3790799999999999,1.3816964626312256
2018-01-17 05:00:00,1.37986,1.3785399999999999,1.3792803287506104
2018-01-17 06:00:00,1.37935,1.37753,1.3789944648742676
2018-01-17 07:00:00,1.37834,1.37687,1.3776984214782715
2018-01-17 08:00:00,1.3778700000000002,1.376,1.3776050806045532
2018-01-17 09:00:00,1.3783299999999998,1.37563,1.3766511678695679
2018-01-17 10:00:00,1.37829,1.37588,1.3758533000946045
2018-01-17 11:00:00,1.3794899999999999,1.3772799999999998,1.3776824474334717
2018-01-17 12:00:00,1.38024,1.3786399999999999,1.379381775856018
2018-01-17 13:00:00,1.38069,1.37848,1.3797087669372559
2018-01-17 14:00:00,1.37893,1.3777700000000002,1.3785842657089233
2018-01-17 15:00:00,1.38002,1.3775600000000001,1.3778486251831055
2018-01-17 16:00:00,1.38055,1.37897,1.3793092966079712
2018-01-17 17:00:00,1.38378,1.37923,1.3798041343688965
2018-01-17 18:00:00,1.38448,1.38216,1.383453607559204
2018-01-17 19:00:00,1.38495,1.38209,1.3822805881500244
2018-01-17 20:00:00,1.39419,1.3848200000000002,1.3847770690917969
2018-01-17 21:00:00,1.39198,1.3875899999999999,1.3920055627822876
2018-01-17 22:00:00,1.38816,1.38524,1.3880521059036255
2018-01-17 23:00:00,1.38564,1.38209,1.3856785297393799
2018-01-18 00:00:00,1.38343,1.38055,1.3828524351119995
2018-01-18 01:00:00,1.38315,1.38063,1.3806954622268677
2018-01-18 02:00:00,1.38383,1.38099,1.3824926614761353
2018-01-18 03:00:00,1.3825,1.3811200000000001,1.3820281028747559
2018-01-18 04:00:00,1.38245,1.38131,1.3818821907043457
2018-01-18 05:00:00,1.3819299999999999,1.3805,1.3819166421890259
2018-01-18 06:00:00,1.38234,1.38058,1.3807566165924072
2018-01-18 07:00:00,1.3833600000000001,1.38219,1.3822689056396484
2018-01-18 08:00:00,1.38436,1.38252,1.3833463191986084
2018-01-18 09:00:00,1.3847399999999999,1.38042,1.3843603134155273
2018-01-18 10:00:00,1.38462,1.38222,1.3831079006195068
2018-01-18 11:00:00,1.38459,1.3820700000000001,1.3822145462036133
2018-01-18 12:00:00,1.38639,1.38293,1.38424813747406
2018-01-18 13:00:00,1.38889,1.38533,1.3861018419265747
2018-01-18 14:00:00,1.38905,1.3866100000000001,1.3883707523345947
2018-01-18 15:00:00,1.3872,1.3854600000000001,1.386900782585144
2018-01-18 16:00:00,1.38865,1.38606,1.3863013982772827
2018-01-18 17:00:00,1.3894,1.38644,1.3884704113006592
2018-01-18 18:00:00,1.39129,1.3876700000000002,1.3881280422210693
2018-01-18 19:00:00,1.39063,1.3874600000000001,1.3887999057769775
2018-01-18 20:00:00,1.38846,1.38645,1.3877192735671997
2018-01-18 21:00:00,1.38945,1.38771,1.3877657651901245
2018-01-18 22:00:00,1.38953,1.38761,1.3893823623657227
2018-01-18 23:00:00,1.3899700000000001,1.3889,1.3890061378479004
2018-01-19 00:00:00,1.38989,1.38859,1.3893405199050903
2018-01-19 01:00:00,1.38992,1.3888,1.3892927169799805
2018-01-19 02:00:00,1.3905100000000001,1.38873,1.3892878293991089
2018-01-19 03:00:00,1.39001,1.38888,1.3894250392913818
2018-01-19 04:00:00,1.3904,1.3891200000000001,1.389656662940979
2018-01-19 05:00:00,1.39237,1.38914,1.3894858360290527
2018-01-19 06:00:00,1.39205,1.39104,1.3920912742614746
2018-01-19 07:00:00,1.39168,1.3903299999999998,1.3916374444961548
2018-01-19 08:00:00,1.39141,1.3897700000000002,1.3907139301300049
2018-01-19 09:00:00,1.39198,1.38919,1.389884114265442
2018-01-19 10:00:00,1.39402,1.3913200000000001,1.3919124603271484
2018-01-19 11:00:00,1.39447,1.39044,1.3935853242874146
2018-01-19 12:00:00,1.39192,1.38971,1.3914839029312134
2018-01-19 13:00:00,1.39114,1.38645,1.390520453453064
2018-01-19 14:00:00,1.38881,1.3855899999999999,1.3889926671981812
2018-01-19 15:00:00,1.3887399999999999,1.38513,1.3864003419876099
2018-01-19 16:00:00,1.38814,1.38504,1.385903239250183
2018-01-19 17:00:00,1.38825,1.38382,1.3879026174545288
2018-01-19 18:00:00,1.38582,1.38438,1.3845207691192627
2018-01-19 19:00:00,1.38671,1.38526,1.3854279518127441
2018-01-19 20:00:00,1.38724,1.38524,1.3859343528747559
2018-01-19 21:00:00,1.38809,1.38707,1.3872644901275635
2018-01-19 22:00:00,1.38743,1.38612,1.3872461318969727
2018-01-19 23:00:00,1.38725,1.38445,1.3863353729248047
2018-01-22 00:00:00,1.38944,1.38762,1.3847060203552246
2018-01-22 01:00:00,1.38927,1.3873799999999998,1.3887548446655273
2018-01-22 02:00:00,1.38905,1.38761,1.3891528844833374
2018-01-22 03:00:00,1.38818,1.3856700000000002,1.3879449367523193
2018-01-22 04:00:00,1.38737,1.38588,1.3862324953079224
2018-01-22 05:00:00,1.3874600000000001,1.38645,1.3873239755630493
2018-01-22 06:00:00,1.3874,1.38571,1.3872499465942383
2018-01-22 07:00:00,1.38686,1.38571,1.3864717483520508
2018-01-22 08:00:00,1.38693,1.38573,1.3867321014404297
2018-01-22 09:00:00,1.38954,1.38599,1.3861894607543945
2018-01-22 10:00:00,1.39009,1.38863,1.3886464834213257
2018-01-22 11:00:00,1.3911,1.38935,1.3899219036102295
2018-01-22 12:00:00,1.3916,1.38961,1.3897703886032104
2018-01-22 13:00:00,1.39101,1.38952,1.3904902935028076
2018-01-22 14:00:00,1.39085,1.38888,1.3901610374450684
2018-01-22 15:00:00,1.39276,1.38848,1.3892016410827637
2018-01-22 16:00:00,1.3929,1.39141,1.392280101776123
2018-01-22 17:00:00,1.39699,1.39245,1.392503261566162
2018-01-22 18:00:00,1.39686,1.39401,1.3968970775604248
2018-01-22 19:00:00,1.3962,1.39299,1.3940492868423462
2018-01-22 20:00:00,1.39631,1.39491,1.3958121538162231
2018-01-22 21:00:00,1.3988,1.396,1.3962905406951904
2018-01-22 22:00:00,1.39907,1.39806,1.3982012271881104
2018-01-22 23:00:00,1.39885,1.39821,1.3987979888916016
2018-01-23 00:00:00,1.3990200000000002,1.3979,1.3988131284713745
2018-01-23 01:00:00,1.39865,1.39808,1.3982982635498047
2018-01-23 02:00:00,1.40019,1.39801,1.3984060287475586
2018-01-23 03:00:00,1.40029,1.39845,1.3986443281173706
2018-01-23 04:00:00,1.39962,1.39788,1.3993704319000244
2018-01-23 05:00:00,1.39931,1.39782,1.3987330198287964
2018-01-23 06:00:00,1.39893,1.39771,1.3982105255126953
2018-01-23 07:00:00,1.3985299999999998,1.39719,1.3985644578933716
2018-01-23 08:00:00,1.39944,1.39711,1.398026466369629
2018-01-23 09:00:00,1.39773,1.39594,1.3977004289627075
2018-01-23 10:00:00,1.39657,1.39414,1.3964835405349731
2018-01-23 11:00:00,1.3955600000000001,1.39389,1.3954553604125977
2018-01-23 12:00:00,1.39554,1.39351,1.3947008848190308
2018-01-23 13:00:00,1.39568,1.39307,1.3953052759170532
2018-01-23 14:00:00,1.3953,1.3915600000000001,1.3932034969329834
2018-01-23 15:00:00,1.39668,1.39437,1.3951375484466553
2018-01-23 16:00:00,1.39974,1.39504,1.3954970836639404
2018-01-23 17:00:00,1.4027,1.39849,1.3992365598678589
2018-01-23 18:00:00,1.40204,1.39636,1.4019808769226074
2018-01-23 19:00:00,1.3989200000000002,1.39654,1.3966180086135864
2018-01-23 20:00:00,1.3988,1.39747,1.3979853391647339
2018-01-23 21:00:00,1.40012,1.39796,1.3979867696762085
2018-01-23 22:00:00,1.39999,1.39927,1.4000493288040161
2018-01-23 23:00:00,1.40018,1.3995799999999998,1.3997260332107544
2018-01-24 00:00:00,1.40042,1.39955,1.3999513387680054
2018-01-24 01:00:00,1.4018,1.3996600000000001,1.4000970125198364
2018-01-24 02:00:00,1.40143,1.4000299999999999,1.4011975526809692
2018-01-24 03:00:00,1.40249,1.40029,1.4006140232086182
2018-01-24 04:00:00,1.4043,1.4019700000000002,1.4022408723831177
2018-01-24 05:00:00,1.4036799999999998,1.4015,1.4033681154251099
2018-01-24 06:00:00,1.4048399999999999,1.4026,1.4035366773605347
2018-01-24 07:00:00,1.40334,1.4021299999999999,1.4030170440673828
2018-01-24 08:00:00,1.40403,1.4023299999999999,1.4033666849136353
2018-01-24 09:00:00,1.40388,1.40196,1.4025603532791138
2018-01-24 10:00:00,1.40897,1.4027399999999999,1.4031107425689697
2018-01-24 11:00:00,1.41185,1.40809,1.4084798097610474
2018-01-24 12:00:00,1.4103700000000001,1.40852,1.4092751741409302
2018-01-24 13:00:00,1.41482,1.40944,1.4096388816833496
2018-01-24 14:00:00,1.41614,1.41306,1.4136136770248413
2018-01-24 15:00:00,1.41962,1.4149,1.4149295091629028
2018-01-24 16:00:00,1.42175,1.41788,1.4180878400802612
2018-01-24 17:00:00,1.4241,1.42036,1.4214593172073364
2018-01-24 18:00:00,1.42269,1.41889,1.4222724437713623
2018-01-24 19:00:00,1.42087,1.41861,1.4198181629180908
2018-01-24 20:00:00,1.42275,1.4193,1.4194766283035278
2018-01-24 21:00:00,1.42264,1.42082,1.42256498336792
2018-01-24 22:00:00,1.42156,1.42021,1.4215925931930542
2018-01-24 23:00:00,1.4262,1.42048,1.4207837581634521
2018-01-25 00:00:00,1.425,1.42341,1.4235399961471558
2018-01-25 01:00:00,1.424,1.42184,1.4240713119506836
2018-01-25 02:00:00,1.42277,1.4214,1.4220473766326904
2018-01-25 03:00:00,1.4243,1.42153,1.4224557876586914
2018-01-25 04:00:00,1.427,1.42351,1.4242576360702515
2018-01-25 05:00:00,1.43049,1.4265299999999999,1.4266210794448853
2018-01-25 06:00:00,1.42998,1.42859,1.42921781539917
2018-01-25 07:00:00,1.43016,1.4284299999999999,1.4293066263198853
2018-01-25 08:00:00,1.4328100000000001,1.4265,1.4298388957977295
2018-01-25 09:00:00,1.42918,1.42444,1.429404377937317
2018-01-25 10:00:00,1.42699,1.4232799999999999,1.4255155324935913
2018-01-25 11:00:00,1.42927,1.4240899999999999,1.4246083498001099
2018-01-25 12:00:00,1.42869,1.42515,1.428783655166626
2018-01-25 13:00:00,1.42784,1.42498,1.4263808727264404
2018-01-25 14:00:00,1.4270100000000001,1.4253,1.42577064037323
2018-01-25 15:00:00,1.43133,1.42507,1.425229787826538
2018-01-25 16:00:00,1.4345,1.4276,1.4312325716018677
2018-01-25 17:00:00,1.43183,1.42832,1.42964506149292
2018-01-25 18:00:00,1.43085,1.42602,1.4303395748138428
2018-01-25 19:00:00,1.42777,1.4238899999999999,1.4263285398483276
2018-01-25 20:00:00,1.42751,1.42374,1.4256577491760254
2018-01-25 21:00:00,1.42415,1.40824,1.4244884252548218
2018-01-25 22:00:00,1.41606,1.41181,1.4125477075576782
2018-01-25 23:00:00,1.417,1.41319,1.4141541719436646
2018-01-26 00:00:00,1.41415,1.41072,1.4141919612884521
2018-01-26 01:00:00,1.41527,1.41085,1.410863995552063
