,Data,Máxima,Mínima,Previsão
36,2019.12.06 22:00:00,1.10602,1.10538,1.1057771
37,2019.12.06 23:00:00,1.1062299999999998,1.1056700000000002,1.1060748
38,2019.12.09 00:00:00,1.10582,1.10558,1.1061598
39,2019.12.09 01:00:00,1.10604,1.10572,1.1059245
40,2019.12.09 02:00:00,1.10596,1.10541,1.106038
41,2019.12.09 03:00:00,1.10586,1.10548,1.1058807
42,2019.12.09 04:00:00,1.10571,1.10538,1.1059245
43,2019.12.09 05:00:00,1.1054899999999999,1.10532,1.1056516
44,2019.12.09 06:00:00,1.1057,1.10543,1.1056712
45,2019.12.09 07:00:00,1.1059700000000001,1.10559,1.1058338
46,2019.12.09 08:00:00,1.10637,1.1058299999999999,1.1060457
47,2019.12.09 09:00:00,1.10657,1.10609,1.1063107
48,2019.12.09 10:00:00,1.10691,1.1061299999999998,1.1066915
49,2019.12.09 11:00:00,1.1069,1.10635,1.1065675
50,2019.12.09 12:00:00,1.10737,1.10609,1.1068066
51,2019.12.09 13:00:00,1.10745,1.10684,1.1071771
52,2019.12.09 14:00:00,1.10779,1.10712,1.1074041
53,2019.12.09 15:00:00,1.1077700000000001,1.10701,1.1078565
54,2019.12.09 16:00:00,1.1076700000000002,1.1068200000000001,1.1076312
55,2019.12.09 17:00:00,1.10754,1.1065399999999999,1.1074314
56,2019.12.09 18:00:00,1.10746,1.1066200000000002,1.1071584
57,2019.12.09 19:00:00,1.10674,1.1054899999999999,1.1070178
58,2019.12.09 20:00:00,1.10615,1.10553,1.1061044
59,2019.12.09 21:00:00,1.1065,1.10605,1.1063412
60,2019.12.09 22:00:00,1.1065200000000002,1.10618,1.1064998
61,2019.12.09 23:00:00,1.10657,1.10627,1.1066365
62,2019.12.10 00:00:00,1.10669,1.10629,1.1065822
63,2019.12.10 01:00:00,1.10653,1.10626,1.1067162
64,2019.12.10 02:00:00,1.10653,1.10628,1.1066403
65,2019.12.10 03:00:00,1.1068200000000001,1.10629,1.1066206
66,2019.12.10 04:00:00,1.1070799999999998,1.10669,1.1069157
67,2019.12.10 05:00:00,1.1070200000000001,1.1067,1.1071143
68,2019.12.10 06:00:00,1.1069,1.10663,1.1069783
69,2019.12.10 07:00:00,1.10685,1.10655,1.106924
70,2019.12.10 08:00:00,1.10673,1.1065,1.1069409
71,2019.12.10 09:00:00,1.10721,1.10651,1.1067576
72,2019.12.10 10:00:00,1.10755,1.1069200000000001,1.1071984
73,2019.12.10 11:00:00,1.1078,1.10723,1.1074904
74,2019.12.10 12:00:00,1.10798,1.10697,1.1078238
75,2019.12.10 13:00:00,1.10843,1.10756,1.1077932
76,2019.12.10 14:00:00,1.10845,1.10737,1.108442
77,2019.12.10 15:00:00,1.1081299999999998,1.1074,1.1078037
78,2019.12.10 16:00:00,1.1084100000000001,1.10742,1.1081115
79,2019.12.10 17:00:00,1.1091,1.1073899999999999,1.108198
80,2019.12.10 18:00:00,1.10965,1.1088200000000001,1.1089437
81,2019.12.10 19:00:00,1.10907,1.10845,1.1090642
82,2019.12.10 20:00:00,1.10942,1.10845,1.1089742
83,2019.12.10 21:00:00,1.10975,1.10894,1.1092124
84,2019.12.10 22:00:00,1.10964,1.1091600000000001,1.1096936
85,2019.12.10 23:00:00,1.10966,1.10925,1.1096818
86,2019.12.11 00:00:00,1.10937,1.10881,1.1095524
87,2019.12.11 01:00:00,1.1095700000000002,1.10911,1.1095128
88,2019.12.11 02:00:00,1.10935,1.10901,1.1094321
89,2019.12.11 03:00:00,1.10958,1.10907,1.1094234
90,2019.12.11 04:00:00,1.10954,1.10913,1.1096922
91,2019.12.11 05:00:00,1.1094,1.10915,1.109471
92,2019.12.11 06:00:00,1.10925,1.1089200000000001,1.1094897
93,2019.12.11 07:00:00,1.1090799999999998,1.1088,1.1092342
94,2019.12.11 08:00:00,1.109,1.10855,1.1091862
95,2019.12.11 09:00:00,1.10873,1.10825,1.1088955
96,2019.12.11 10:00:00,1.10855,1.1079299999999999,1.1086866
97,2019.12.11 11:00:00,1.1087,1.10819,1.1086115
98,2019.12.11 12:00:00,1.10869,1.10784,1.1085693
99,2019.12.11 13:00:00,1.10851,1.10796,1.1084654
100,2019.12.11 14:00:00,1.10817,1.1070200000000001,1.108432
101,2019.12.11 15:00:00,1.10905,1.10724,1.1075922
102,2019.12.11 16:00:00,1.10975,1.10853,1.1086936
103,2019.12.11 17:00:00,1.10948,1.10829,1.1092026
104,2019.12.11 18:00:00,1.10958,1.1084200000000002,1.1087992
105,2019.12.11 19:00:00,1.1096,1.10896,1.1093909
106,2019.12.11 20:00:00,1.1102,1.10903,1.1094381
107,2019.12.11 21:00:00,1.11412,1.1087799999999999,1.109939
108,2019.12.11 22:00:00,1.11447,1.11335,1.1133195
109,2019.12.11 23:00:00,1.11394,1.11281,1.1135142
110,2019.12.12 00:00:00,1.11343,1.1128,1.1133511
111,2019.12.12 01:00:00,1.1133899999999999,1.11313,1.1135534
112,2019.12.12 02:00:00,1.11378,1.11314,1.1134603
113,2019.12.12 03:00:00,1.11401,1.11354,1.1139176
114,2019.12.12 04:00:00,1.1144100000000001,1.11372,1.114083
115,2019.12.12 05:00:00,1.1144,1.11417,1.1144964
116,2019.12.12 06:00:00,1.11438,1.11415,1.1144958
117,2019.12.12 07:00:00,1.11439,1.1139700000000001,1.1144389
118,2019.12.12 08:00:00,1.11404,1.1136,1.1143124
119,2019.12.12 09:00:00,1.11416,1.11361,1.1139799
120,2019.12.12 10:00:00,1.11392,1.11319,1.1140823
121,2019.12.12 11:00:00,1.11356,1.11247,1.1138325
122,2019.12.12 12:00:00,1.1133,1.11266,1.11309
123,2019.12.12 13:00:00,1.11361,1.11268,1.1132027
124,2019.12.12 14:00:00,1.1136700000000002,1.1128799999999999,1.1134539
125,2019.12.12 15:00:00,1.11542,1.1127,1.1134299
126,2019.12.12 16:00:00,1.11483,1.11206,1.1141412
127,2019.12.12 17:00:00,1.11362,1.11111,1.1130627
128,2019.12.12 18:00:00,1.11215,1.11104,1.1123569
129,2019.12.12 19:00:00,1.11171,1.11079,1.1118431
130,2019.12.12 20:00:00,1.11135,1.11029,1.1113609
131,2019.12.12 21:00:00,1.11153,1.11038,1.1112314
132,2019.12.12 22:00:00,1.11348,1.11107,1.1113745
133,2019.12.12 23:00:00,1.11348,1.1125,1.1130468
134,2019.12.13 00:00:00,1.11995,1.11589,1.113079
135,2019.12.13 01:00:00,1.11932,1.11758,1.1182361
136,2019.12.13 02:00:00,1.1183299999999998,1.11681,1.1185055
137,2019.12.13 03:00:00,1.11818,1.11679,1.1174735
138,2019.12.13 04:00:00,1.11811,1.11721,1.1179842
139,2019.12.13 05:00:00,1.1177700000000002,1.117,1.1176645
140,2019.12.13 06:00:00,1.11778,1.11705,1.1179645
141,2019.12.13 07:00:00,1.11758,1.11705,1.1173697
142,2019.12.13 08:00:00,1.11745,1.11629,1.1177363
143,2019.12.13 09:00:00,1.1167799999999999,1.11628,1.1169878
144,2019.12.13 10:00:00,1.11808,1.11648,1.116833
145,2019.12.13 11:00:00,1.11818,1.11685,1.117806
146,2019.12.13 12:00:00,1.11848,1.11765,1.1180159
147,2019.12.13 13:00:00,1.1186,1.1173799999999998,1.1181166
148,2019.12.13 14:00:00,1.1183299999999998,1.11711,1.1179531
149,2019.12.13 15:00:00,1.1176700000000002,1.1166399999999999,1.1176573
150,2019.12.13 16:00:00,1.1172799999999998,1.11475,1.117416
151,2019.12.13 17:00:00,1.11677,1.11247,1.1158233
152,2019.12.13 18:00:00,1.1138700000000001,1.11171,1.1142923
153,2019.12.13 19:00:00,1.11285,1.1112,1.1132394
154,2019.12.13 20:00:00,1.1121299999999998,1.1114899999999999,1.1119549
155,2019.12.13 21:00:00,1.11226,1.1117700000000001,1.1122048
156,2019.12.13 22:00:00,1.11215,1.1111799999999998,1.1122669
157,2019.12.13 23:00:00,1.11194,1.11143,1.1118919
158,2019.12.16 00:00:00,1.11305,1.11248,1.1119461
159,2019.12.16 01:00:00,1.11297,1.11225,1.1130447
160,2019.12.16 02:00:00,1.11274,1.11228,1.1126931
161,2019.12.16 03:00:00,1.1129,1.11248,1.1128207
162,2019.12.16 04:00:00,1.11322,1.1128,1.112988
163,2019.12.16 05:00:00,1.11325,1.11285,1.1131601
164,2019.12.16 06:00:00,1.1132799999999998,1.11297,1.113443
165,2019.12.16 07:00:00,1.11365,1.1132,1.11343
166,2019.12.16 08:00:00,1.1143399999999999,1.1133899999999999,1.1136702
167,2019.12.16 09:00:00,1.11505,1.11395,1.114367
168,2019.12.16 10:00:00,1.11463,1.1127200000000002,1.1146696
169,2019.12.16 11:00:00,1.1134899999999999,1.1126,1.113542
170,2019.12.16 12:00:00,1.11438,1.11334,1.113701
171,2019.12.16 13:00:00,1.11445,1.11369,1.113985
172,2019.12.16 14:00:00,1.11466,1.11415,1.114565
173,2019.12.16 15:00:00,1.1154600000000001,1.11424,1.1145974
174,2019.12.16 16:00:00,1.11534,1.11446,1.1154147
175,2019.12.16 17:00:00,1.11581,1.11353,1.1151296
176,2019.12.16 18:00:00,1.11463,1.1134899999999999,1.114204
177,2019.12.16 19:00:00,1.11458,1.11378,1.1143672
178,2019.12.16 20:00:00,1.11477,1.11414,1.1145227
179,2019.12.16 21:00:00,1.1148,1.11435,1.1147676
180,2019.12.16 22:00:00,1.11474,1.11436,1.1149069
181,2019.12.16 23:00:00,1.11449,1.11411,1.1146843
182,2019.12.17 00:00:00,1.11474,1.11374,1.1146306
183,2019.12.17 01:00:00,1.11408,1.11342,1.1141772
184,2019.12.17 02:00:00,1.11384,1.1134,1.1139553
185,2019.12.17 03:00:00,1.1140299999999999,1.11366,1.1139714
186,2019.12.17 04:00:00,1.11446,1.1139,1.1141114
187,2019.12.17 05:00:00,1.11476,1.1144100000000001,1.1145638
188,2019.12.17 06:00:00,1.11491,1.1145100000000001,1.1148328
189,2019.12.17 07:00:00,1.1149200000000001,1.11465,1.1149465
190,2019.12.17 08:00:00,1.11481,1.11418,1.1149861
191,2019.12.17 09:00:00,1.11463,1.114,1.1148349
192,2019.12.17 10:00:00,1.11442,1.1129200000000001,1.1144905
193,2019.12.17 11:00:00,1.11519,1.11351,1.1140438
194,2019.12.17 12:00:00,1.11599,1.1145399999999999,1.1149777
195,2019.12.17 13:00:00,1.11668,1.1155700000000002,1.1158241
196,2019.12.17 14:00:00,1.1174600000000001,1.11586,1.1161668
197,2019.12.17 15:00:00,1.11717,1.1144399999999999,1.1171025
198,2019.12.17 16:00:00,1.1153600000000001,1.1146,1.1151886
199,2019.12.17 17:00:00,1.11578,1.11503,1.1155105
200,2019.12.17 18:00:00,1.11571,1.11457,1.115746
201,2019.12.17 19:00:00,1.11551,1.11465,1.1150954
202,2019.12.17 20:00:00,1.11537,1.11489,1.115461
203,2019.12.17 21:00:00,1.1153,1.11461,1.1152847
204,2019.12.17 22:00:00,1.11495,1.11456,1.1150706
205,2019.12.17 23:00:00,1.11505,1.11456,1.1149635
206,2019.12.18 00:00:00,1.11541,1.11489,1.1152442
207,2019.12.18 01:00:00,1.11529,1.11503,1.1154118
208,2019.12.18 02:00:00,1.11513,1.11457,1.1153706
209,2019.12.18 03:00:00,1.11473,1.11388,1.1150151
210,2019.12.18 04:00:00,1.1142100000000001,1.11341,1.1144382
211,2019.12.18 05:00:00,1.11366,1.11307,1.1140128
212,2019.12.18 06:00:00,1.11342,1.11311,1.1136419
213,2019.12.18 07:00:00,1.1134899999999999,1.1129200000000001,1.1134068
214,2019.12.18 08:00:00,1.1138700000000001,1.11342,1.1136819
215,2019.12.18 09:00:00,1.11399,1.11296,1.1139469
216,2019.12.18 10:00:00,1.11352,1.11274,1.1134063
217,2019.12.18 11:00:00,1.11426,1.1126200000000002,1.1132803
218,2019.12.18 12:00:00,1.11365,1.11319,1.1136183
219,2019.12.18 13:00:00,1.11364,1.1123,1.1136309
220,2019.12.18 14:00:00,1.1128,1.11199,1.1131109
221,2019.12.18 15:00:00,1.1123,1.11103,1.1125566
222,2019.12.18 16:00:00,1.11245,1.11155,1.1119986
223,2019.12.18 17:00:00,1.11341,1.11148,1.1119033
224,2019.12.18 18:00:00,1.11281,1.11113,1.1128287
225,2019.12.18 19:00:00,1.1118700000000001,1.1111799999999998,1.1116452
226,2019.12.18 20:00:00,1.11198,1.11143,1.1121166
227,2019.12.18 21:00:00,1.11204,1.1114899999999999,1.1117789
228,2019.12.18 22:00:00,1.11192,1.11145,1.1118585
229,2019.12.18 23:00:00,1.11194,1.11125,1.1121389
230,2019.12.19 00:00:00,1.1116700000000002,1.11114,1.1115814
231,2019.12.19 01:00:00,1.11174,1.11134,1.1118282
232,2019.12.19 02:00:00,1.1121,1.11142,1.1117306
233,2019.12.19 03:00:00,1.11247,1.1116,1.1119238
234,2019.12.19 04:00:00,1.1127,1.11228,1.1124971
235,2019.12.19 05:00:00,1.11324,1.11263,1.112757
236,2019.12.19 06:00:00,1.11299,1.11256,1.1131648
237,2019.12.19 07:00:00,1.1128799999999999,1.1125399999999999,1.1128625
238,2019.12.19 08:00:00,1.11301,1.11246,1.1129628
239,2019.12.19 09:00:00,1.11316,1.11258,1.1131723
240,2019.12.19 10:00:00,1.1130799999999998,1.11242,1.11288
241,2019.12.19 11:00:00,1.11391,1.11281,1.113164
242,2019.12.19 12:00:00,1.11442,1.11313,1.1137431
243,2019.12.19 13:00:00,1.11439,1.11249,1.1143738
244,2019.12.19 14:00:00,1.11324,1.11137,1.1130365
245,2019.12.19 15:00:00,1.11242,1.1109799999999999,1.1122295
246,2019.12.19 16:00:00,1.1124100000000001,1.11099,1.1119405
247,2019.12.19 17:00:00,1.11271,1.1107200000000002,1.112336
248,2019.12.19 18:00:00,1.11287,1.11121,1.111703
249,2019.12.19 19:00:00,1.11305,1.11224,1.112785
250,2019.12.19 20:00:00,1.11293,1.11246,1.1126091
251,2019.12.19 21:00:00,1.11279,1.11232,1.1129813
252,2019.12.19 22:00:00,1.11266,1.11227,1.1126878
253,2019.12.19 23:00:00,1.1124,1.11172,1.1126739
254,2019.12.20 00:00:00,1.11242,1.1119700000000001,1.1122831
255,2019.12.20 01:00:00,1.11246,1.11208,1.1125585
256,2019.12.20 02:00:00,1.1123100000000001,1.1117299999999999,1.112496
257,2019.12.20 03:00:00,1.11202,1.11158,1.11222
258,2019.12.20 04:00:00,1.1118299999999999,1.11144,1.1120778
259,2019.12.20 05:00:00,1.11168,1.11142,1.1118128
260,2019.12.20 06:00:00,1.11174,1.11135,1.1118011
261,2019.12.20 07:00:00,1.11201,1.11152,1.1117969
262,2019.12.20 08:00:00,1.11195,1.1114700000000002,1.1121165
263,2019.12.20 09:00:00,1.11192,1.1115,1.1118795
264,2019.12.20 10:00:00,1.11235,1.11156,1.1120282
265,2019.12.20 11:00:00,1.1122299999999998,1.1114899999999999,1.1123236
266,2019.12.20 12:00:00,1.1122,1.11117,1.1122007
267,2019.12.20 13:00:00,1.1112799999999998,1.1089799999999999,1.1115932
268,2019.12.20 14:00:00,1.11036,1.1094700000000002,1.1101975
269,2019.12.20 15:00:00,1.11008,1.10859,1.110281
270,2019.12.20 16:00:00,1.1091600000000001,1.10817,1.1094072
271,2019.12.20 17:00:00,1.1087799999999999,1.10811,1.1087015
272,2019.12.20 18:00:00,1.10869,1.10731,1.1088732
273,2019.12.20 19:00:00,1.10756,1.10675,1.107877
274,2019.12.20 20:00:00,1.10712,1.1066200000000002,1.1072512
275,2019.12.20 21:00:00,1.1076700000000002,1.10679,1.107104
276,2019.12.20 22:00:00,1.10785,1.10751,1.1076561
277,2019.12.20 23:00:00,1.10763,1.10723,1.107838
278,2019.12.23 00:00:00,1.10811,1.10764,1.1077275
279,2019.12.23 01:00:00,1.10802,1.10769,1.1080003
280,2019.12.23 02:00:00,1.10802,1.1072799999999998,1.108215
281,2019.12.23 03:00:00,1.1078700000000001,1.10744,1.1078162
282,2019.12.23 04:00:00,1.10784,1.10746,1.1080072
283,2019.12.23 05:00:00,1.1083,1.10776,1.1079712
284,2019.12.23 06:00:00,1.10817,1.10778,1.1082624
285,2019.12.23 07:00:00,1.1083100000000001,1.1077700000000001,1.1080738
286,2019.12.23 08:00:00,1.1086200000000002,1.1082,1.1084077
287,2019.12.23 09:00:00,1.10858,1.1081299999999998,1.1085715
288,2019.12.23 10:00:00,1.10886,1.10802,1.1085917
289,2019.12.23 11:00:00,1.1086799999999999,1.10807,1.1086128
290,2019.12.23 12:00:00,1.10881,1.10809,1.1085887
291,2019.12.23 13:00:00,1.10833,1.10765,1.1085596
292,2019.12.23 14:00:00,1.10808,1.10715,1.1083218
293,2019.12.23 15:00:00,1.10836,1.1069799999999999,1.1076812
294,2019.12.23 16:00:00,1.1087200000000001,1.10765,1.108162
295,2019.12.23 17:00:00,1.10958,1.1085399999999999,1.1086843
296,2019.12.23 18:00:00,1.10941,1.10846,1.1089005
297,2019.12.23 19:00:00,1.1091799999999998,1.10853,1.1092592
298,2019.12.23 20:00:00,1.1092899999999999,1.10869,1.1092317
299,2019.12.23 21:00:00,1.10943,1.10895,1.1091384
300,2019.12.23 22:00:00,1.1094600000000001,1.1091600000000001,1.1095116
301,2019.12.23 23:00:00,1.10944,1.10889,1.1094458
302,2019.12.24 00:00:00,1.10909,1.1087799999999999,1.1092374
303,2019.12.24 01:00:00,1.1092899999999999,1.1089200000000001,1.109266
304,2019.12.24 02:00:00,1.10938,1.10897,1.1093553
305,2019.12.24 03:00:00,1.10923,1.1086799999999999,1.1093242
306,2019.12.24 04:00:00,1.10884,1.10851,1.1090779
307,2019.12.24 05:00:00,1.10896,1.10857,1.1090062
308,2019.12.24 06:00:00,1.10896,1.10876,1.1090683
309,2019.12.24 07:00:00,1.10894,1.10874,1.1090086
310,2019.12.24 08:00:00,1.10897,1.1085399999999999,1.1091547
311,2019.12.24 09:00:00,1.10886,1.10802,1.1089481
312,2019.12.24 10:00:00,1.10879,1.10818,1.1087352
313,2019.12.24 11:00:00,1.1085,1.1074899999999999,1.1086161
314,2019.12.24 12:00:00,1.1077,1.10703,1.1078945
315,2019.12.24 13:00:00,1.1075,1.10689,1.1075916
316,2019.12.24 14:00:00,1.10848,1.10727,1.1075668
317,2019.12.24 15:00:00,1.10851,1.10759,1.1083457
318,2019.12.24 16:00:00,1.1083100000000001,1.10774,1.1080139
319,2019.12.24 17:00:00,1.109,1.10798,1.1083673
320,2019.12.24 18:00:00,1.10933,1.1084,1.1090332
321,2019.12.24 19:00:00,1.10849,1.1084,1.1086476
322,2019.12.26 10:00:00,1.10963,1.109,1.108777
323,2019.12.26 11:00:00,1.1094600000000001,1.10914,1.1095468
324,2019.12.26 12:00:00,1.1091799999999998,1.10837,1.1094155
325,2019.12.26 13:00:00,1.1087,1.1082100000000001,1.1088253
326,2019.12.26 14:00:00,1.10927,1.10853,1.1088036
327,2019.12.26 15:00:00,1.10999,1.10904,1.1093321
328,2019.12.26 16:00:00,1.10999,1.10899,1.1098583
329,2019.12.26 17:00:00,1.10999,1.1089799999999999,1.1093625
330,2019.12.26 18:00:00,1.11022,1.10954,1.1100876
331,2019.12.26 19:00:00,1.11049,1.1102,1.1102359
332,2019.12.26 20:00:00,1.11087,1.1102100000000001,1.1104313
333,2019.12.26 21:00:00,1.11087,1.11028,1.1110128
334,2019.12.26 22:00:00,1.11046,1.1099299999999999,1.1105343
335,2019.12.26 23:00:00,1.1103100000000001,1.10952,1.1105429
336,2019.12.27 00:00:00,1.1097299999999999,1.10941,1.1099329
337,2019.12.27 01:00:00,1.11011,1.1095700000000002,1.1098462
338,2019.12.27 02:00:00,1.11049,1.1098700000000001,1.1102602
339,2019.12.27 03:00:00,1.11097,1.10994,1.1102908
340,2019.12.27 04:00:00,1.11174,1.11081,1.1110141
341,2019.12.27 05:00:00,1.112,1.1116,1.1116594
342,2019.12.27 06:00:00,1.11212,1.11165,1.1119831
343,2019.12.27 07:00:00,1.1122,1.11195,1.1122111
344,2019.12.27 08:00:00,1.11215,1.11174,1.112269
345,2019.12.27 09:00:00,1.1129799999999999,1.11189,1.1122035
346,2019.12.27 10:00:00,1.11417,1.1129200000000001,1.1130027
347,2019.12.27 11:00:00,1.11386,1.11312,1.1134566
348,2019.12.27 12:00:00,1.11487,1.11364,1.1140367
349,2019.12.27 13:00:00,1.1149799999999999,1.11435,1.1148225
350,2019.12.27 14:00:00,1.11554,1.1145399999999999,1.1148334
351,2019.12.27 15:00:00,1.11592,1.1150799999999998,1.1154257
352,2019.12.27 16:00:00,1.11635,1.1151799999999998,1.1155663
353,2019.12.27 17:00:00,1.11791,1.1157299999999999,1.1160636
354,2019.12.27 18:00:00,1.11763,1.11584,1.1166635
355,2019.12.27 19:00:00,1.11842,1.11719,1.1174895
356,2019.12.27 20:00:00,1.11842,1.11773,1.1182752
357,2019.12.27 21:00:00,1.11881,1.1179,1.1184124
358,2019.12.27 22:00:00,1.11874,1.11752,1.1187955
359,2019.12.27 23:00:00,1.11776,1.11706,1.1179581
360,2019.12.30 00:00:00,1.11782,1.11711,1.1178831
361,2019.12.30 01:00:00,1.11837,1.11753,1.1178887
362,2019.12.30 02:00:00,1.11879,1.1180299999999999,1.1182479
363,2019.12.30 03:00:00,1.11951,1.1187,1.118863
364,2019.12.30 04:00:00,1.12047,1.11914,1.1195102
365,2019.12.30 05:00:00,1.12107,1.11979,1.1203841
366,2019.12.30 06:00:00,1.12011,1.1195700000000002,1.1201904
367,2019.12.30 07:00:00,1.1205100000000001,1.11952,1.1201102
368,2019.12.30 08:00:00,1.12029,1.1192,1.1204811
369,2019.12.30 09:00:00,1.12057,1.11944,1.1198426
370,2019.12.30 10:00:00,1.12046,1.11934,1.1200125
371,2019.12.30 11:00:00,1.1199700000000001,1.1189799999999999,1.1200995
372,2019.12.30 12:00:00,1.12022,1.11896,1.120107
373,2019.12.30 13:00:00,1.1202299999999998,1.11903,1.1196138
374,2019.12.30 14:00:00,1.11943,1.11859,1.1196113
375,2019.12.30 15:00:00,1.1195,1.11814,1.1193486
376,2019.12.30 16:00:00,1.1208,1.11884,1.119558
377,2019.12.30 17:00:00,1.12067,1.1196700000000002,1.1204338
378,2019.12.30 18:00:00,1.1220700000000001,1.1200700000000001,1.1202149
379,2019.12.30 19:00:00,1.12166,1.12086,1.121685
380,2019.12.30 20:00:00,1.12121,1.12019,1.1212705
381,2019.12.30 21:00:00,1.1204399999999999,1.11999,1.1207501
382,2019.12.30 22:00:00,1.12035,1.11963,1.1205902
383,2019.12.30 23:00:00,1.12028,1.11979,1.1201543
384,2019.12.31 00:00:00,1.1203,1.11969,1.1202363
385,2019.12.31 01:00:00,1.12034,1.11992,1.1202449
386,2019.12.31 02:00:00,1.1205,1.12009,1.120403
387,2019.12.31 03:00:00,1.1213600000000001,1.12036,1.120594
388,2019.12.31 04:00:00,1.12145,1.1209799999999999,1.1213684
389,2019.12.31 05:00:00,1.1209799999999999,1.11986,1.1212363
390,2019.12.31 06:00:00,1.1205200000000002,1.12026,1.1207201
391,2019.12.31 07:00:00,1.12068,1.12019,1.120621
392,2019.12.31 08:00:00,1.12069,1.12039,1.1208919
393,2019.12.31 09:00:00,1.1208200000000001,1.1203,1.12079
394,2019.12.31 10:00:00,1.12134,1.12028,1.1208134
395,2019.12.31 11:00:00,1.12173,1.12071,1.1213444
396,2019.12.31 12:00:00,1.12181,1.12085,1.1214881
397,2019.12.31 13:00:00,1.1228200000000002,1.1215899999999999,1.1218476
398,2019.12.31 14:00:00,1.1232799999999998,1.1227,1.1227436
399,2019.12.31 15:00:00,1.12389,1.12289,1.1231737
400,2019.12.31 16:00:00,1.12391,1.12179,1.1239088
401,2019.12.31 17:00:00,1.12327,1.12171,1.1224817
402,2019.12.31 18:00:00,1.12313,1.12161,1.122863
403,2019.12.31 19:00:00,1.1229200000000001,1.12227,1.1228436
404,2019.12.31 20:00:00,1.1228799999999999,1.12259,1.1230074
405,2020.01.02 10:00:00,1.12137,1.1205,1.1228651
406,2020.01.02 11:00:00,1.1214,1.1201,1.1214982
407,2020.01.02 12:00:00,1.12038,1.11927,1.1206728
408,2020.01.02 13:00:00,1.1202,1.1184100000000001,1.1202147
409,2020.01.02 14:00:00,1.11942,1.11829,1.1190102
410,2020.01.02 15:00:00,1.1197,1.11895,1.1196015
411,2020.01.02 16:00:00,1.11963,1.11699,1.1196923
412,2020.01.02 17:00:00,1.1202299999999998,1.11709,1.1179272
413,2020.01.02 18:00:00,1.1203,1.1165,1.1200198
414,2020.01.02 19:00:00,1.11717,1.1163399999999999,1.117151
415,2020.01.02 20:00:00,1.11721,1.11636,1.11756
416,2020.01.02 21:00:00,1.1170200000000001,1.11642,1.1171509
417,2020.01.02 22:00:00,1.11715,1.11657,1.1168576
418,2020.01.02 23:00:00,1.11735,1.1168799999999999,1.1171682
419,2020.01.03 00:00:00,1.11724,1.11683,1.1174265
420,2020.01.03 01:00:00,1.11733,1.117,1.1173291
421,2020.01.03 02:00:00,1.1176,1.11696,1.117333
422,2020.01.03 03:00:00,1.1178299999999999,1.11721,1.1177299
423,2020.01.03 04:00:00,1.11773,1.11717,1.117604
424,2020.01.03 05:00:00,1.11735,1.11694,1.1176077
425,2020.01.03 06:00:00,1.11748,1.11685,1.1174868
426,2020.01.03 07:00:00,1.11704,1.11642,1.1172947
427,2020.01.03 08:00:00,1.11694,1.11638,1.1169623
428,2020.01.03 09:00:00,1.11715,1.1152,1.1171072
429,2020.01.03 10:00:00,1.11604,1.11505,1.115801
