,Data,Máxima,Mínima,Previsão
155,2020.01.03 16:00:00,1.1154,1.11352,1.1138651
156,2020.01.03 17:00:00,1.11673,1.11519,1.1150854
157,2020.01.03 18:00:00,1.11798,1.11624,1.1159904
158,2020.01.03 19:00:00,1.1174,1.1167799999999999,1.1170363
159,2020.01.03 20:00:00,1.11731,1.11658,1.1171517
160,2020.01.03 21:00:00,1.1168,1.11611,1.1167544
161,2020.01.03 22:00:00,1.11673,1.11599,1.11675
162,2020.01.03 23:00:00,1.11619,1.11515,1.1161748
163,2020.01.06 00:00:00,1.11653,1.11588,1.1157117
164,2020.01.06 01:00:00,1.11676,1.11589,1.1159903
165,2020.01.06 02:00:00,1.11683,1.116,1.1161969
166,2020.01.06 03:00:00,1.11653,1.11612,1.1164333
167,2020.01.06 04:00:00,1.11669,1.1162299999999998,1.1163242
168,2020.01.06 05:00:00,1.11709,1.1165200000000002,1.1165353
169,2020.01.06 06:00:00,1.1166,1.11616,1.11663
170,2020.01.06 07:00:00,1.1165100000000001,1.11604,1.1165
171,2020.01.06 08:00:00,1.11624,1.1157,1.11626
172,2020.01.06 09:00:00,1.11666,1.11596,1.1160945
173,2020.01.06 10:00:00,1.1179700000000001,1.1163100000000001,1.116399
174,2020.01.06 11:00:00,1.11935,1.11751,1.1175685
175,2020.01.06 12:00:00,1.11995,1.11897,1.1188312
176,2020.01.06 13:00:00,1.1205399999999999,1.11961,1.1193297
177,2020.01.06 14:00:00,1.12043,1.11951,1.1201618
178,2020.01.06 15:00:00,1.1203100000000001,1.11911,1.1198137
179,2020.01.06 16:00:00,1.12001,1.11824,1.1197876
180,2020.01.06 17:00:00,1.119,1.1182,1.118595
181,2020.01.06 18:00:00,1.11896,1.11808,1.1189518
182,2020.01.06 19:00:00,1.1195899999999999,1.1184100000000001,1.1186172
183,2020.01.06 20:00:00,1.11979,1.11916,1.1192777
184,2020.01.06 21:00:00,1.11927,1.1187799999999999,1.119144
185,2020.01.06 22:00:00,1.11937,1.1188799999999999,1.1191741
186,2020.01.06 23:00:00,1.11989,1.11927,1.1192727
187,2020.01.07 00:00:00,1.1196,1.1193,1.1195676
188,2020.01.07 01:00:00,1.11973,1.1193899999999999,1.1194875
189,2020.01.07 02:00:00,1.11954,1.1189,1.1195287
190,2020.01.07 03:00:00,1.11969,1.11894,1.1190784
191,2020.01.07 04:00:00,1.11933,1.1190799999999999,1.1193742
192,2020.01.07 05:00:00,1.11942,1.11911,1.1191592
193,2020.01.07 06:00:00,1.11934,1.11904,1.1192474
194,2020.01.07 07:00:00,1.11924,1.11827,1.1191387
195,2020.01.07 08:00:00,1.11897,1.11808,1.1184975
196,2020.01.07 09:00:00,1.11853,1.11729,1.118374
197,2020.01.07 10:00:00,1.11874,1.11724,1.1176716
198,2020.01.07 11:00:00,1.11895,1.11804,1.1184169
199,2020.01.07 12:00:00,1.1186,1.11647,1.1183333
200,2020.01.07 13:00:00,1.11848,1.1172,1.1176755
201,2020.01.07 14:00:00,1.1183100000000001,1.11707,1.1180209
202,2020.01.07 15:00:00,1.1177700000000002,1.1154700000000002,1.1174932
203,2020.01.07 16:00:00,1.1162100000000001,1.11463,1.1160448
204,2020.01.07 17:00:00,1.11517,1.11342,1.1152302
205,2020.01.07 18:00:00,1.11439,1.11334,1.1144171
206,2020.01.07 19:00:00,1.1147200000000002,1.1136700000000002,1.113813
207,2020.01.07 20:00:00,1.11494,1.1141299999999998,1.1142719
208,2020.01.07 21:00:00,1.11449,1.11416,1.1143906
209,2020.01.07 22:00:00,1.11476,1.11422,1.1144927
210,2020.01.07 23:00:00,1.11521,1.11436,1.1144098
211,2020.01.08 00:00:00,1.11516,1.11437,1.1150935
212,2020.01.08 01:00:00,1.11541,1.11456,1.1147234
213,2020.01.08 02:00:00,1.1168,1.11523,1.115275
214,2020.01.08 03:00:00,1.1163,1.11548,1.1157897
215,2020.01.08 04:00:00,1.1161299999999998,1.1153,1.115703
216,2020.01.08 05:00:00,1.11591,1.11535,1.1159084
217,2020.01.08 06:00:00,1.11556,1.1145,1.1155062
218,2020.01.08 07:00:00,1.1151200000000001,1.1147200000000002,1.1149445
219,2020.01.08 08:00:00,1.11537,1.11483,1.1149933
220,2020.01.08 09:00:00,1.11548,1.1143100000000001,1.1150475
221,2020.01.08 10:00:00,1.11531,1.113,1.1151128
222,2020.01.08 11:00:00,1.11447,1.1125200000000002,1.1137192
223,2020.01.08 12:00:00,1.11384,1.1125399999999999,1.1139224
224,2020.01.08 13:00:00,1.1131,1.11196,1.1128325
225,2020.01.08 14:00:00,1.1130799999999998,1.11138,1.1128192
226,2020.01.08 15:00:00,1.11222,1.1111,1.1118543
227,2020.01.08 16:00:00,1.11268,1.11175,1.1120672
228,2020.01.08 17:00:00,1.11307,1.11152,1.1123173
229,2020.01.08 18:00:00,1.11202,1.1108799999999999,1.1120713
230,2020.01.08 19:00:00,1.11258,1.1113,1.1117269
231,2020.01.08 20:00:00,1.11179,1.1110200000000001,1.1118139
232,2020.01.08 21:00:00,1.11141,1.11081,1.1114354
233,2020.01.08 22:00:00,1.1114600000000001,1.11096,1.1111927
234,2020.01.08 23:00:00,1.11127,1.11014,1.1112343
235,2020.01.09 00:00:00,1.11138,1.1103100000000001,1.1105247
236,2020.01.09 01:00:00,1.1112799999999998,1.11066,1.1110213
237,2020.01.09 02:00:00,1.1115700000000002,1.11091,1.1112093
238,2020.01.09 03:00:00,1.11192,1.11109,1.1112789
239,2020.01.09 04:00:00,1.11188,1.11145,1.1116743
240,2020.01.09 05:00:00,1.1117700000000001,1.11141,1.1115491
241,2020.01.09 06:00:00,1.1115700000000002,1.11125,1.1116258
242,2020.01.09 07:00:00,1.11188,1.1115,1.1115696
243,2020.01.09 08:00:00,1.11189,1.1111,1.1117947
244,2020.01.09 09:00:00,1.1120299999999999,1.1111,1.1113409
245,2020.01.09 10:00:00,1.11176,1.11051,1.1116252
246,2020.01.09 11:00:00,1.1119,1.10984,1.111622
247,2020.01.09 12:00:00,1.11117,1.10965,1.110153
248,2020.01.09 13:00:00,1.1112600000000001,1.1103399999999999,1.1110387
249,2020.01.09 14:00:00,1.11166,1.1103299999999998,1.110467
250,2020.01.09 15:00:00,1.1117299999999999,1.11057,1.1113554
251,2020.01.09 16:00:00,1.11148,1.11037,1.1113462
252,2020.01.09 17:00:00,1.11107,1.10923,1.110858
253,2020.01.09 18:00:00,1.1106,1.1093600000000001,1.1103114
254,2020.01.09 19:00:00,1.11114,1.11037,1.110445
255,2020.01.09 20:00:00,1.11085,1.1103299999999998,1.110424
256,2020.01.09 21:00:00,1.1109799999999999,1.11049,1.1106467
257,2020.01.09 22:00:00,1.1107200000000002,1.11038,1.1106979
258,2020.01.09 23:00:00,1.11069,1.1103399999999999,1.1106923
259,2020.01.10 00:00:00,1.11065,1.1102,1.1106343
260,2020.01.10 01:00:00,1.1109200000000001,1.11061,1.1106186
261,2020.01.10 02:00:00,1.11093,1.1106,1.1108613
262,2020.01.10 03:00:00,1.11073,1.1102,1.1107402
263,2020.01.10 04:00:00,1.1108200000000001,1.11035,1.1105156
264,2020.01.10 05:00:00,1.11087,1.11069,1.110796
265,2020.01.10 06:00:00,1.1111,1.11063,1.1108016
266,2020.01.10 07:00:00,1.1109799999999999,1.11069,1.110826
267,2020.01.10 08:00:00,1.111,1.11067,1.1109463
268,2020.01.10 09:00:00,1.1111,1.11042,1.1109284
269,2020.01.10 10:00:00,1.11091,1.10931,1.1107603
270,2020.01.10 11:00:00,1.10999,1.1091,1.110099
271,2020.01.10 12:00:00,1.1098299999999999,1.109,1.1097047
272,2020.01.10 13:00:00,1.10961,1.1085,1.1093403
273,2020.01.10 14:00:00,1.10996,1.10917,1.1093354
274,2020.01.10 15:00:00,1.11135,1.10897,1.1097325
275,2020.01.10 16:00:00,1.1103299999999998,1.10861,1.1097906
276,2020.01.10 17:00:00,1.1117700000000001,1.10982,1.1100574
277,2020.01.10 18:00:00,1.11205,1.1111,1.1109878
278,2020.01.10 19:00:00,1.1129,1.11179,1.1116202
279,2020.01.10 20:00:00,1.1123100000000001,1.1118299999999999,1.1122235
280,2020.01.10 21:00:00,1.1123100000000001,1.11171,1.111976
281,2020.01.10 22:00:00,1.1122100000000001,1.1119299999999999,1.1122284
282,2020.01.10 23:00:00,1.1122299999999998,1.11162,1.1120988
283,2020.01.13 00:00:00,1.11204,1.11122,1.1117795
284,2020.01.13 01:00:00,1.11182,1.11144,1.1117587
285,2020.01.13 02:00:00,1.1118700000000001,1.11158,1.1116507
286,2020.01.13 03:00:00,1.1121299999999998,1.11171,1.1118637
287,2020.01.13 04:00:00,1.1126,1.11199,1.1120766
288,2020.01.13 05:00:00,1.11297,1.1125,1.1124697
289,2020.01.13 06:00:00,1.11303,1.11271,1.1128236
290,2020.01.13 07:00:00,1.11317,1.1127,1.1127589
291,2020.01.13 08:00:00,1.11301,1.11249,1.1130259
292,2020.01.13 09:00:00,1.113,1.1122,1.1128764
293,2020.01.13 10:00:00,1.11296,1.112,1.1123874
294,2020.01.13 11:00:00,1.1136,1.1114600000000001,1.1128223
295,2020.01.13 12:00:00,1.11195,1.11125,1.11179
296,2020.01.13 13:00:00,1.1124,1.11163,1.1119176
297,2020.01.13 14:00:00,1.11261,1.1118299999999999,1.112038
298,2020.01.13 15:00:00,1.11283,1.11182,1.1124113
299,2020.01.13 16:00:00,1.11266,1.11175,1.1119928
300,2020.01.13 17:00:00,1.1138,1.11209,1.1124732
301,2020.01.13 18:00:00,1.11468,1.11324,1.1131603
302,2020.01.13 19:00:00,1.11417,1.11354,1.1136825
303,2020.01.13 20:00:00,1.11447,1.11382,1.1140126
304,2020.01.13 21:00:00,1.1141299999999998,1.11375,1.114005
305,2020.01.13 22:00:00,1.11385,1.1136,1.1139255
306,2020.01.13 23:00:00,1.11379,1.11329,1.1138134
307,2020.01.14 00:00:00,1.11391,1.11295,1.1135558
308,2020.01.14 01:00:00,1.11364,1.11332,1.1135374
309,2020.01.14 02:00:00,1.1142100000000001,1.1133899999999999,1.1134596
310,2020.01.14 03:00:00,1.11408,1.11311,1.1138558
311,2020.01.14 04:00:00,1.11385,1.11352,1.1137104
312,2020.01.14 05:00:00,1.11388,1.11353,1.1137067
313,2020.01.14 06:00:00,1.1138,1.11355,1.1136241
314,2020.01.14 07:00:00,1.1138299999999999,1.1135899999999999,1.113724
315,2020.01.14 08:00:00,1.1144399999999999,1.11348,1.1137419
316,2020.01.14 09:00:00,1.1144399999999999,1.1137299999999999,1.114329
317,2020.01.14 10:00:00,1.1144,1.11333,1.1141226
318,2020.01.14 11:00:00,1.11355,1.11303,1.1136365
319,2020.01.14 12:00:00,1.11352,1.11283,1.1133103
320,2020.01.14 13:00:00,1.11344,1.11261,1.1133981
321,2020.01.14 14:00:00,1.1130200000000001,1.11194,1.1130306
322,2020.01.14 15:00:00,1.1120700000000001,1.11049,1.1122593
323,2020.01.14 16:00:00,1.1123299999999998,1.11042,1.1112845
324,2020.01.14 17:00:00,1.11232,1.1113600000000001,1.1120163
325,2020.01.14 18:00:00,1.11303,1.11201,1.1119483
326,2020.01.14 19:00:00,1.11327,1.1127200000000002,1.1127455
327,2020.01.14 20:00:00,1.1134700000000002,1.11297,1.1129944
328,2020.01.14 21:00:00,1.11329,1.1127799999999999,1.1131645
329,2020.01.14 22:00:00,1.11301,1.11269,1.1129334
330,2020.01.14 23:00:00,1.1128200000000001,1.1124399999999999,1.1129359
331,2020.01.15 00:00:00,1.1127200000000002,1.11245,1.1126783
332,2020.01.15 01:00:00,1.11279,1.11259,1.112647
333,2020.01.15 02:00:00,1.11307,1.1127,1.1127625
334,2020.01.15 03:00:00,1.1131,1.1127200000000002,1.1129503
335,2020.01.15 04:00:00,1.1131,1.11269,1.1129701
336,2020.01.15 05:00:00,1.1131,1.1128,1.1129358
337,2020.01.15 06:00:00,1.11337,1.11296,1.1130309
338,2020.01.15 07:00:00,1.11345,1.11316,1.1132872
339,2020.01.15 08:00:00,1.11364,1.11321,1.1133623
340,2020.01.15 09:00:00,1.1136700000000002,1.1127,1.1135272
341,2020.01.15 10:00:00,1.11306,1.1118299999999999,1.1129726
342,2020.01.15 11:00:00,1.11334,1.11256,1.1129711
343,2020.01.15 12:00:00,1.11392,1.11249,1.112759
344,2020.01.15 13:00:00,1.11548,1.11378,1.1137165
345,2020.01.15 14:00:00,1.11525,1.11395,1.1145656
346,2020.01.15 15:00:00,1.11493,1.114,1.1142243
347,2020.01.15 16:00:00,1.1163299999999998,1.11485,1.1149004
348,2020.01.15 17:00:00,1.11545,1.1143100000000001,1.1152098
349,2020.01.15 18:00:00,1.11598,1.11496,1.1152415
350,2020.01.15 19:00:00,1.1161299999999998,1.11561,1.1157268
351,2020.01.15 20:00:00,1.11595,1.11496,1.1156745
352,2020.01.15 21:00:00,1.1153899999999999,1.11493,1.1153249
353,2020.01.15 22:00:00,1.11529,1.1148,1.1151674
354,2020.01.15 23:00:00,1.11524,1.11481,1.115237
355,2020.01.16 00:00:00,1.1153899999999999,1.1148799999999999,1.1149619
356,2020.01.16 01:00:00,1.11527,1.1149799999999999,1.1151732
357,2020.01.16 02:00:00,1.1158,1.11522,1.1152288
358,2020.01.16 03:00:00,1.11552,1.1153,1.1154718
359,2020.01.16 04:00:00,1.11537,1.11506,1.1154077
360,2020.01.16 05:00:00,1.11548,1.11513,1.115233
361,2020.01.16 06:00:00,1.11534,1.11506,1.1153178
362,2020.01.16 07:00:00,1.11525,1.11496,1.1151675
363,2020.01.16 08:00:00,1.11503,1.1144399999999999,1.1150707
364,2020.01.16 09:00:00,1.11527,1.1145,1.1150244
365,2020.01.16 10:00:00,1.11636,1.11456,1.1147571
366,2020.01.16 11:00:00,1.11592,1.1150200000000001,1.1155958
367,2020.01.16 12:00:00,1.11632,1.1152600000000001,1.1153435
368,2020.01.16 13:00:00,1.11606,1.11556,1.1157749
369,2020.01.16 14:00:00,1.11725,1.11565,1.1158882
370,2020.01.16 15:00:00,1.11697,1.11499,1.1164417
371,2020.01.16 16:00:00,1.11602,1.1141,1.1154287
372,2020.01.16 17:00:00,1.11468,1.11309,1.1146436
373,2020.01.16 18:00:00,1.1142299999999998,1.1127799999999999,1.1142741
374,2020.01.16 19:00:00,1.1135899999999999,1.1129,1.1131799
375,2020.01.16 20:00:00,1.1136,1.11316,1.1135237
376,2020.01.16 21:00:00,1.11354,1.11324,1.1134251
377,2020.01.16 22:00:00,1.11379,1.11343,1.1134697
378,2020.01.16 23:00:00,1.1138,1.11341,1.1137354
379,2020.01.17 00:00:00,1.11372,1.11337,1.1135763
380,2020.01.17 01:00:00,1.11376,1.11355,1.1136936
381,2020.01.17 02:00:00,1.11392,1.1135,1.1136795
382,2020.01.17 03:00:00,1.11389,1.11338,1.1137657
383,2020.01.17 04:00:00,1.11424,1.11361,1.1137118
384,2020.01.17 05:00:00,1.11378,1.1130799999999998,1.113723
385,2020.01.17 06:00:00,1.11335,1.1130799999999998,1.1133109
386,2020.01.17 07:00:00,1.11376,1.11317,1.1133071
387,2020.01.17 08:00:00,1.1140299999999999,1.1134600000000001,1.1136246
388,2020.01.17 09:00:00,1.11411,1.11348,1.1138756
389,2020.01.17 10:00:00,1.11395,1.1133899999999999,1.1136675
390,2020.01.17 11:00:00,1.11375,1.11247,1.113664
391,2020.01.17 12:00:00,1.11281,1.11155,1.1129506
392,2020.01.17 13:00:00,1.1115899999999999,1.1106200000000002,1.111927
393,2020.01.17 14:00:00,1.1114600000000001,1.11059,1.1114079
394,2020.01.17 15:00:00,1.11119,1.10979,1.1110133
395,2020.01.17 16:00:00,1.11061,1.10956,1.1102598
396,2020.01.17 17:00:00,1.11029,1.10861,1.1102116
397,2020.01.17 18:00:00,1.1096,1.1088799999999999,1.1094937
398,2020.01.17 19:00:00,1.1094899999999999,1.10879,1.109254
399,2020.01.17 20:00:00,1.10942,1.109,1.1091936
400,2020.01.17 21:00:00,1.10945,1.10904,1.1092948
401,2020.01.17 22:00:00,1.10932,1.10911,1.1093396
402,2020.01.17 23:00:00,1.10927,1.1088,1.1092997
403,2020.01.20 00:00:00,1.1092600000000001,1.10887,1.1089443
404,2020.01.20 01:00:00,1.10945,1.10889,1.1091332
405,2020.01.20 02:00:00,1.10985,1.10924,1.1094319
406,2020.01.20 03:00:00,1.1097700000000001,1.10924,1.1093467
407,2020.01.20 04:00:00,1.10972,1.10948,1.1096936
408,2020.01.20 05:00:00,1.10988,1.10951,1.1097035
409,2020.01.20 06:00:00,1.10965,1.10938,1.1096461
410,2020.01.20 07:00:00,1.1098700000000001,1.10948,1.1096989
411,2020.01.20 08:00:00,1.11011,1.10974,1.1097798
412,2020.01.20 09:00:00,1.1102299999999998,1.10938,1.1100329
413,2020.01.20 10:00:00,1.10971,1.10886,1.1095879
414,2020.01.20 11:00:00,1.10912,1.1082,1.1091653
415,2020.01.20 12:00:00,1.10904,1.10829,1.1090366
416,2020.01.20 13:00:00,1.1088200000000001,1.10839,1.1084726
417,2020.01.20 14:00:00,1.1087,1.10827,1.1086856
418,2020.01.20 15:00:00,1.10855,1.1080299999999998,1.1084878
419,2020.01.20 16:00:00,1.10845,1.10791,1.1084267
420,2020.01.20 17:00:00,1.1085,1.10765,1.1082505
421,2020.01.20 18:00:00,1.10859,1.10809,1.1082864
422,2020.01.20 19:00:00,1.10867,1.1083,1.1083782
423,2020.01.20 20:00:00,1.10907,1.10822,1.1084265
424,2020.01.20 21:00:00,1.1091799999999998,1.10873,1.108919
425,2020.01.20 22:00:00,1.1097700000000001,1.10912,1.1090988
426,2020.01.20 23:00:00,1.10975,1.10934,1.1096567
427,2020.01.21 00:00:00,1.1097700000000001,1.10927,1.1093928
428,2020.01.21 01:00:00,1.10966,1.10932,1.1097237
