2018.01.04 22:00:00,1.35558,1.35493,1.3556195
2018.01.04 23:00:00,1.3553600000000001,1.35486,1.355539
2018.01.05 00:00:00,1.3551,1.35437,1.355553
2018.01.05 01:00:00,1.3554,1.35451,1.3552525
2018.01.05 02:00:00,1.35663,1.3548799999999999,1.3554658
2018.01.05 03:00:00,1.35645,1.35546,1.3564513
2018.01.05 04:00:00,1.35608,1.35551,1.356111
2018.01.05 05:00:00,1.3568,1.3558700000000001,1.3564111
2018.01.05 06:00:00,1.35657,1.35611,1.3568068
2018.01.05 07:00:00,1.35731,1.35649,1.3568187
2018.01.05 08:00:00,1.35766,1.35563,1.3573372
2018.01.05 09:00:00,1.35619,1.3548,1.3567051
2018.01.05 10:00:00,1.3552899999999999,1.35381,1.3558354
2018.01.05 11:00:00,1.35447,1.35229,1.3549739
2018.01.05 12:00:00,1.3541299999999998,1.35264,1.3538647
2018.01.05 13:00:00,1.3548,1.35372,1.3542057
2018.01.05 14:00:00,1.3557700000000001,1.35446,1.3548105
2018.01.05 15:00:00,1.35819,1.3547799999999999,1.3555788
2018.01.05 16:00:00,1.3566799999999999,1.35426,1.3568944
2018.01.05 17:00:00,1.35674,1.3544100000000001,1.3555796
2018.01.05 18:00:00,1.357,1.35572,1.3565799
2018.01.05 19:00:00,1.3568200000000001,1.35582,1.3565246
2018.01.05 20:00:00,1.35683,1.35606,1.3568171
2018.01.05 21:00:00,1.35727,1.35646,1.3570515
2018.01.05 22:00:00,1.3569200000000001,1.35638,1.3570919
2018.01.05 23:00:00,1.35671,1.35632,1.3571539
2018.01.08 00:00:00,1.35689,1.3554899999999999,1.3568729
2018.01.08 01:00:00,1.3578299999999999,1.35674,1.3569977
2018.01.08 02:00:00,1.35772,1.35694,1.357741
2018.01.08 03:00:00,1.3585200000000002,1.35703,1.3576293
2018.01.08 04:00:00,1.35839,1.35676,1.3583084
2018.01.08 05:00:00,1.35714,1.35628,1.3578072
2018.01.08 06:00:00,1.35681,1.35566,1.357352
2018.01.08 07:00:00,1.35645,1.3551799999999998,1.3566018
2018.01.08 08:00:00,1.35586,1.35456,1.3562819
2018.01.08 09:00:00,1.35487,1.3538700000000001,1.3554816
2018.01.08 10:00:00,1.35446,1.35319,1.3547276
2018.01.08 11:00:00,1.3542,1.35253,1.3545512
2018.01.08 12:00:00,1.3548799999999999,1.35228,1.3535683
2018.01.08 13:00:00,1.35541,1.35385,1.3547058
2018.01.08 14:00:00,1.3552799999999998,1.3539,1.3545829
2018.01.08 15:00:00,1.3549799999999999,1.35352,1.3551481
2018.01.08 16:00:00,1.35552,1.35398,1.3546925
2018.01.08 17:00:00,1.3581,1.35489,1.3554899
2018.01.08 18:00:00,1.3585,1.3562299999999998,1.3575982
2018.01.08 19:00:00,1.35677,1.3555700000000002,1.3571528
2018.01.08 20:00:00,1.3566799999999999,1.3557,1.3567331
2018.01.08 21:00:00,1.3566799999999999,1.35606,1.3567955
2018.01.08 22:00:00,1.35655,1.35595,1.356769
2018.01.08 23:00:00,1.3568,1.35645,1.3568168
2018.01.09 00:00:00,1.35703,1.35599,1.3570073
2018.01.09 01:00:00,1.3571,1.3566200000000002,1.3571692
2018.01.09 02:00:00,1.3571799999999998,1.35637,1.3572922
2018.01.09 03:00:00,1.3571799999999998,1.3557,1.357131
2018.01.09 04:00:00,1.35815,1.357,1.3572688
2018.01.09 05:00:00,1.3582,1.35758,1.3581839
2018.01.09 06:00:00,1.35781,1.35699,1.3581655
2018.01.09 07:00:00,1.3576700000000002,1.35699,1.3577789
2018.01.09 08:00:00,1.35755,1.35609,1.3578863
2018.01.09 09:00:00,1.35667,1.35436,1.3569542
2018.01.09 10:00:00,1.35477,1.35158,1.3558261
2018.01.09 11:00:00,1.35324,1.35135,1.3534051
2018.01.09 12:00:00,1.3535,1.3522299999999998,1.3534608
2018.01.09 13:00:00,1.35399,1.3526,1.3533431
2018.01.09 14:00:00,1.35414,1.35214,1.3539044
2018.01.09 15:00:00,1.35243,1.35109,1.3532016
2018.01.09 16:00:00,1.3527,1.3506,1.3524182
2018.01.09 17:00:00,1.3529,1.3507,1.3518862
2018.01.09 18:00:00,1.3524,1.3510799999999998,1.3526473
2018.01.09 19:00:00,1.35324,1.35164,1.3520417
2018.01.09 20:00:00,1.35368,1.35206,1.3530343
2018.01.09 21:00:00,1.3538299999999999,1.3530200000000001,1.3535777
2018.01.09 22:00:00,1.354,1.35313,1.3537099
2018.01.09 23:00:00,1.35412,1.35362,1.3541926
2018.01.10 00:00:00,1.35418,1.35372,1.3542382
2018.01.10 01:00:00,1.35404,1.35293,1.3544189
2018.01.10 02:00:00,1.35382,1.35284,1.3537004
2018.01.10 03:00:00,1.35361,1.35257,1.3538375
2018.01.10 04:00:00,1.35378,1.35341,1.353782
2018.01.10 05:00:00,1.35379,1.35323,1.3539966
2018.01.10 06:00:00,1.35346,1.35319,1.353804
2018.01.10 07:00:00,1.3532899999999999,1.35162,1.3537425
2018.01.10 08:00:00,1.3522,1.35123,1.3526876
2018.01.10 09:00:00,1.35315,1.35067,1.3523055
2018.01.10 10:00:00,1.3519700000000001,1.35065,1.3518713
2018.01.10 11:00:00,1.35264,1.34928,1.3519727
2018.01.10 12:00:00,1.35436,1.34814,1.3508949
2018.01.10 13:00:00,1.35617,1.35398,1.353462
2018.01.10 14:00:00,1.35591,1.35261,1.3550373
2018.01.10 15:00:00,1.3537,1.35202,1.3540206
2018.01.10 16:00:00,1.35396,1.35079,1.353536
2018.01.10 17:00:00,1.35366,1.3511,1.3524816
2018.01.10 18:00:00,1.35334,1.3504399999999999,1.3534732
2018.01.10 19:00:00,1.35199,1.3509799999999998,1.3519459
2018.01.10 20:00:00,1.3521299999999998,1.35146,1.3522704
2018.01.10 21:00:00,1.35188,1.35041,1.3521576
2018.01.10 22:00:00,1.35141,1.35063,1.3515972
2018.01.10 23:00:00,1.35124,1.35047,1.3516243
2018.01.11 00:00:00,1.35084,1.35032,1.3511635
2018.01.11 01:00:00,1.35135,1.35058,1.3510681
2018.01.11 02:00:00,1.35122,1.35014,1.3514221
2018.01.11 03:00:00,1.35166,1.3507200000000001,1.351268
2018.01.11 04:00:00,1.35154,1.35101,1.351621
2018.01.11 05:00:00,1.3515700000000002,1.34971,1.3517311
2018.01.11 06:00:00,1.3504399999999999,1.34848,1.3510327
2018.01.11 07:00:00,1.35041,1.34879,1.3499286
2018.01.11 08:00:00,1.35,1.34874,1.3503869
2018.01.11 09:00:00,1.34935,1.3472899999999999,1.3494861
2018.01.11 10:00:00,1.34895,1.34743,1.3490651
2018.01.11 11:00:00,1.3493700000000002,1.3474,1.348479
2018.01.11 12:00:00,1.34971,1.34859,1.3490694
2018.01.11 13:00:00,1.34974,1.346,1.3495297
2018.01.11 14:00:00,1.34914,1.34578,1.347676
2018.01.11 15:00:00,1.35253,1.3480299999999998,1.3487902
2018.01.11 16:00:00,1.35446,1.3522100000000001,1.3515555
2018.01.11 17:00:00,1.35477,1.35327,1.3536202
2018.01.11 18:00:00,1.35544,1.3533,1.3540415
2018.01.11 19:00:00,1.35449,1.35354,1.354781
2018.01.11 20:00:00,1.35506,1.3532799999999998,1.3546505
2018.01.11 21:00:00,1.35391,1.35294,1.3542191
2018.01.11 22:00:00,1.3539700000000001,1.35324,1.3542701
2018.01.11 23:00:00,1.3539700000000001,1.35299,1.3539525
2018.01.12 00:00:00,1.35418,1.35322,1.3541919
2018.01.12 01:00:00,1.35428,1.35355,1.3541137
2018.01.12 02:00:00,1.35643,1.35394,1.3543545
2018.01.12 03:00:00,1.3558700000000001,1.35453,1.3558828
2018.01.12 04:00:00,1.35505,1.3541100000000001,1.3552524
2018.01.12 05:00:00,1.35509,1.35445,1.3552163
2018.01.12 06:00:00,1.3549200000000001,1.35445,1.3552433
2018.01.12 07:00:00,1.3550799999999998,1.35396,1.3551961
2018.01.12 08:00:00,1.355,1.35402,1.3548752
2018.01.12 09:00:00,1.35563,1.3540299999999998,1.3548858
2018.01.12 10:00:00,1.3595,1.35372,1.355107
2018.01.12 11:00:00,1.36204,1.35905,1.3583338
2018.01.12 12:00:00,1.36218,1.3608200000000001,1.3607414
2018.01.12 13:00:00,1.36405,1.36127,1.3616403
2018.01.12 14:00:00,1.36391,1.3626,1.363722
2018.01.12 15:00:00,1.36923,1.36107,1.3634311
2018.01.12 16:00:00,1.36768,1.36446,1.3661131
2018.01.12 17:00:00,1.369,1.36647,1.3669423
2018.01.12 18:00:00,1.3693600000000001,1.36768,1.3686061
2018.01.12 19:00:00,1.3699700000000001,1.36775,1.3689594
2018.01.12 20:00:00,1.37229,1.369,1.3695323
2018.01.12 21:00:00,1.37364,1.37145,1.3716135
2018.01.12 22:00:00,1.37358,1.37289,1.373209
2018.01.12 23:00:00,1.37438,1.37257,1.3734596
2018.01.15 00:00:00,1.37381,1.37238,1.3735899
2018.01.15 01:00:00,1.37416,1.373,1.3740283
2018.01.15 02:00:00,1.3741,1.37289,1.3737186
2018.01.15 03:00:00,1.37489,1.3734,1.3741888
2018.01.15 04:00:00,1.37478,1.37314,1.3745619
2018.01.15 05:00:00,1.37412,1.37313,1.3741006
2018.01.15 06:00:00,1.3743,1.37337,1.3744236
2018.01.15 07:00:00,1.37554,1.37381,1.374475
2018.01.15 08:00:00,1.3769,1.37324,1.375133
2018.01.15 09:00:00,1.37573,1.3731,1.3751148
2018.01.15 10:00:00,1.37599,1.37322,1.3756502
2018.01.15 11:00:00,1.38084,1.3740700000000001,1.374865
2018.01.15 12:00:00,1.3819,1.37819,1.3788983
2018.01.15 13:00:00,1.37994,1.37705,1.3798783
2018.01.15 14:00:00,1.37891,1.37648,1.3785392
2018.01.15 15:00:00,1.37988,1.37748,1.3791236
2018.01.15 16:00:00,1.3804299999999998,1.37906,1.3795859
2018.01.15 17:00:00,1.38021,1.37788,1.3802496
2018.01.15 18:00:00,1.38089,1.37961,1.380223
2018.01.15 19:00:00,1.38168,1.3802299999999998,1.3807684
2018.01.15 20:00:00,1.38132,1.37999,1.3814266
2018.01.15 21:00:00,1.3809799999999999,1.3790799999999999,1.3811368
2018.01.15 22:00:00,1.3799299999999999,1.37911,1.3803679
2018.01.15 23:00:00,1.37978,1.37935,1.3802906
2018.01.16 00:00:00,1.3798,1.37868,1.3799698
2018.01.16 01:00:00,1.38001,1.37915,1.3800035
2018.01.16 02:00:00,1.38035,1.37911,1.3798636
2018.01.16 03:00:00,1.38005,1.3783299999999998,1.3801556
2018.01.16 04:00:00,1.3805399999999999,1.37933,1.3801414
2018.01.16 05:00:00,1.37995,1.3782299999999998,1.3803948
2018.01.16 06:00:00,1.3793799999999998,1.37827,1.3793212
2018.01.16 07:00:00,1.37932,1.3787399999999999,1.3796347
2018.01.16 08:00:00,1.38027,1.3784100000000001,1.3793248
2018.01.16 09:00:00,1.3799,1.37755,1.3797922
2018.01.16 10:00:00,1.37953,1.37711,1.3793308
2018.01.16 11:00:00,1.37878,1.37553,1.3786142
2018.01.16 12:00:00,1.3767200000000002,1.37416,1.3776827
2018.01.16 13:00:00,1.37596,1.3744100000000001,1.3760341
2018.01.16 14:00:00,1.37656,1.37448,1.3756517
2018.01.16 15:00:00,1.37653,1.3752799999999998,1.3764435
2018.01.16 16:00:00,1.37689,1.37495,1.3765081
2018.01.16 17:00:00,1.37779,1.37532,1.3762339
2018.01.16 18:00:00,1.3776,1.37637,1.3775837
2018.01.16 19:00:00,1.37791,1.37679,1.377465
2018.01.16 20:00:00,1.37962,1.3771200000000001,1.3777726
2018.01.16 21:00:00,1.37992,1.37911,1.3793734
2018.01.16 22:00:00,1.37972,1.37919,1.3796351
2018.01.16 23:00:00,1.37952,1.3788799999999999,1.3799951
2018.01.17 00:00:00,1.3794899999999999,1.37846,1.3796109
2018.01.17 01:00:00,1.37999,1.3786399999999999,1.3794056
2018.01.17 02:00:00,1.3835600000000001,1.37937,1.3800391
2018.01.17 03:00:00,1.38227,1.38131,1.3821822
2018.01.17 04:00:00,1.38199,1.3790799999999999,1.3819814
2018.01.17 05:00:00,1.37986,1.3785399999999999,1.3806741
2018.01.17 06:00:00,1.37935,1.37753,1.3799286
2018.01.17 07:00:00,1.37834,1.37687,1.3787031
2018.01.17 08:00:00,1.3778700000000002,1.376,1.3782914
2018.01.17 09:00:00,1.3783299999999998,1.37563,1.3773924
2018.01.17 10:00:00,1.37829,1.37588,1.3771052
2018.01.17 11:00:00,1.3794899999999999,1.3772799999999998,1.3780019
2018.01.17 12:00:00,1.38024,1.3786399999999999,1.3791621
2018.01.17 13:00:00,1.38069,1.37848,1.3798549
2018.01.17 14:00:00,1.37893,1.3777700000000002,1.3796039
2018.01.17 15:00:00,1.38002,1.3775600000000001,1.3788344
2018.01.17 16:00:00,1.38055,1.37897,1.3796307
2018.01.17 17:00:00,1.38378,1.37923,1.3801489
2018.01.17 18:00:00,1.38448,1.38216,1.3829032
2018.01.17 19:00:00,1.38495,1.38209,1.382977
2018.01.17 20:00:00,1.39419,1.3848200000000002,1.3849021
2018.01.17 21:00:00,1.39198,1.3875899999999999,1.3908011
2018.01.17 22:00:00,1.38816,1.38524,1.3890083
2018.01.17 23:00:00,1.38564,1.38209,1.3874342
2018.01.18 00:00:00,1.38343,1.38055,1.3844647
2018.01.18 01:00:00,1.38315,1.38063,1.3824133
2018.01.18 02:00:00,1.38383,1.38099,1.3829602
2018.01.18 03:00:00,1.3825,1.3811200000000001,1.3826176
2018.01.18 04:00:00,1.38245,1.38131,1.3824716
2018.01.18 05:00:00,1.3819299999999999,1.3805,1.3824064
2018.01.18 06:00:00,1.38234,1.38058,1.3815954
2018.01.18 07:00:00,1.3833600000000001,1.38219,1.3824848
2018.01.18 08:00:00,1.38436,1.38252,1.3833396
2018.01.18 09:00:00,1.3847399999999999,1.38042,1.3842657
2018.01.18 10:00:00,1.38462,1.38222,1.3835152
2018.01.18 11:00:00,1.38459,1.3820700000000001,1.383511
2018.01.18 12:00:00,1.38639,1.38293,1.3844478
2018.01.18 13:00:00,1.38889,1.38533,1.3857378
2018.01.18 14:00:00,1.38905,1.3866100000000001,1.3879828
2018.01.18 15:00:00,1.3872,1.3854600000000001,1.3877227
2018.01.18 16:00:00,1.38865,1.38606,1.3871689
2018.01.18 17:00:00,1.3894,1.38644,1.3884457
2018.01.18 18:00:00,1.39129,1.3876700000000002,1.3884214
2018.01.18 19:00:00,1.39063,1.3874600000000001,1.389669
2018.01.18 20:00:00,1.38846,1.38645,1.3889941
2018.01.18 21:00:00,1.38945,1.38771,1.3884329
2018.01.18 22:00:00,1.38953,1.38761,1.3894193
2018.01.18 23:00:00,1.3899700000000001,1.3889,1.3892261
2018.01.19 00:00:00,1.38989,1.38859,1.3898765
2018.01.19 01:00:00,1.38992,1.3888,1.3897847
2018.01.19 02:00:00,1.3905100000000001,1.38873,1.3898354
2018.01.19 03:00:00,1.39001,1.38888,1.3900579
2018.01.19 04:00:00,1.3904,1.3891200000000001,1.3900788
2018.01.19 05:00:00,1.39237,1.38914,1.3901477
2018.01.19 06:00:00,1.39205,1.39104,1.3919374
2018.01.19 07:00:00,1.39168,1.3903299999999998,1.3918302
2018.01.19 08:00:00,1.39141,1.3897700000000002,1.3914957
2018.01.19 09:00:00,1.39198,1.38919,1.3909543
2018.01.19 10:00:00,1.39402,1.3913200000000001,1.3919252
2018.01.19 11:00:00,1.39447,1.39044,1.393342
2018.01.19 12:00:00,1.39192,1.38971,1.3925395
2018.01.19 13:00:00,1.39114,1.38645,1.3915942
2018.01.19 14:00:00,1.38881,1.3855899999999999,1.3898467
2018.01.19 15:00:00,1.3887399999999999,1.38513,1.3877667
2018.01.19 16:00:00,1.38814,1.38504,1.3873549
2018.01.19 17:00:00,1.38825,1.38382,1.3878636
2018.01.19 18:00:00,1.38582,1.38438,1.3859032
2018.01.19 19:00:00,1.38671,1.38526,1.3861942
2018.01.19 20:00:00,1.38724,1.38524,1.3863511
2018.01.19 21:00:00,1.38809,1.38707,1.387227
2018.01.19 22:00:00,1.38743,1.38612,1.3876958
2018.01.19 23:00:00,1.38725,1.38445,1.3871392
2018.01.22 00:00:00,1.38944,1.38762,1.3861395
2018.01.22 01:00:00,1.38927,1.3873799999999998,1.3890543
2018.01.22 02:00:00,1.38905,1.38761,1.3893571
2018.01.22 03:00:00,1.38818,1.3856700000000002,1.3886616
2018.01.22 04:00:00,1.38737,1.38588,1.3874342
2018.01.22 05:00:00,1.3874600000000001,1.38645,1.3876884
2018.01.22 06:00:00,1.3874,1.38571,1.3874907
2018.01.22 07:00:00,1.38686,1.38571,1.3871195
2018.01.22 08:00:00,1.38693,1.38573,1.3871231
2018.01.22 09:00:00,1.38954,1.38599,1.386806
2018.01.22 10:00:00,1.39009,1.38863,1.3887541
2018.01.22 11:00:00,1.3911,1.38935,1.3898252
2018.01.22 12:00:00,1.3916,1.38961,1.390383
2018.01.22 13:00:00,1.39101,1.38952,1.3910781
2018.01.22 14:00:00,1.39085,1.38888,1.3907158
2018.01.22 15:00:00,1.39276,1.38848,1.3902255
2018.01.22 16:00:00,1.3929,1.39141,1.3921108
2018.01.22 17:00:00,1.39699,1.39245,1.3925624
2018.01.22 18:00:00,1.39686,1.39401,1.3961649
2018.01.22 19:00:00,1.3962,1.39299,1.3950106
2018.01.22 20:00:00,1.39631,1.39491,1.3961625
2018.01.22 21:00:00,1.3988,1.396,1.3963119
2018.01.22 22:00:00,1.39907,1.39806,1.3982083
2018.01.22 23:00:00,1.39885,1.39821,1.3989526
2018.01.23 00:00:00,1.3990200000000002,1.3979,1.3991416
2018.01.23 01:00:00,1.39865,1.39808,1.3989444
2018.01.23 02:00:00,1.40019,1.39801,1.398913
2018.01.23 03:00:00,1.40029,1.39845,1.3993888
2018.01.23 04:00:00,1.39962,1.39788,1.3998789
2018.01.23 05:00:00,1.39931,1.39782,1.3993121
2018.01.23 06:00:00,1.39893,1.39771,1.3990457
2018.01.23 07:00:00,1.3985299999999998,1.39719,1.3990477
2018.01.23 08:00:00,1.39944,1.39711,1.3985127
2018.01.23 09:00:00,1.39773,1.39594,1.3985945
2018.01.23 10:00:00,1.39657,1.39414,1.3973966
2018.01.23 11:00:00,1.3955600000000001,1.39389,1.3962622
2018.01.23 12:00:00,1.39554,1.39351,1.3954724
2018.01.23 13:00:00,1.39568,1.39307,1.3955564
2018.01.23 14:00:00,1.3953,1.3915600000000001,1.3944288
2018.01.23 15:00:00,1.39668,1.39437,1.3951991
2018.01.23 16:00:00,1.39974,1.39504,1.395836
2018.01.23 17:00:00,1.4027,1.39849,1.3988123
2018.01.23 18:00:00,1.40204,1.39636,1.4012759
2018.01.23 19:00:00,1.3989200000000002,1.39654,1.3986846
2018.01.23 20:00:00,1.3988,1.39747,1.3990848
2018.01.23 21:00:00,1.40012,1.39796,1.398489
2018.01.23 22:00:00,1.39999,1.39927,1.4000152
2018.01.23 23:00:00,1.40018,1.3995799999999998,1.3999909
2018.01.24 00:00:00,1.40042,1.39955,1.4004444
2018.01.24 01:00:00,1.4018,1.3996600000000001,1.4005579
2018.01.24 02:00:00,1.40143,1.4000299999999999,1.4014187
2018.01.24 03:00:00,1.40249,1.40029,1.4011778
2018.01.24 04:00:00,1.4043,1.4019700000000002,1.4024085
2018.01.24 05:00:00,1.4036799999999998,1.4015,1.403551
2018.01.24 06:00:00,1.4048399999999999,1.4026,1.4036155
2018.01.24 07:00:00,1.40334,1.4021299999999999,1.403897
2018.01.24 08:00:00,1.40403,1.4023299999999999,1.4037292
2018.01.24 09:00:00,1.40388,1.40196,1.4034138
2018.01.24 10:00:00,1.40897,1.4027399999999999,1.4037672
2018.01.24 11:00:00,1.41185,1.40809,1.4075767
2018.01.24 12:00:00,1.4103700000000001,1.40852,1.4094813
2018.01.24 13:00:00,1.41482,1.40944,1.4101659
2018.01.24 14:00:00,1.41614,1.41306,1.4133171
2018.01.24 15:00:00,1.41962,1.4149,1.4148902
2018.01.24 16:00:00,1.42175,1.41788,1.4180456
2018.01.24 17:00:00,1.4241,1.42036,1.4207834
2018.01.24 18:00:00,1.42269,1.41889,1.4223962
2018.01.24 19:00:00,1.42087,1.41861,1.4211375
2018.01.24 20:00:00,1.42275,1.4193,1.420643
2018.01.24 21:00:00,1.42264,1.42082,1.4223247
2018.01.24 22:00:00,1.42156,1.42021,1.4219612
2018.01.24 23:00:00,1.4262,1.42048,1.4216685
2018.01.25 00:00:00,1.425,1.42341,1.4240305
2018.01.25 01:00:00,1.424,1.42184,1.4243888
2018.01.25 02:00:00,1.42277,1.4214,1.4232526
2018.01.25 03:00:00,1.4243,1.42153,1.4231588
2018.01.25 04:00:00,1.427,1.42351,1.4241335
2018.01.25 05:00:00,1.43049,1.4265299999999999,1.4262589
2018.01.25 06:00:00,1.42998,1.42859,1.4290267
2018.01.25 07:00:00,1.43016,1.4284299999999999,1.4296137
2018.01.25 08:00:00,1.4328100000000001,1.4265,1.4301653
2018.01.25 09:00:00,1.42918,1.42444,1.4302433
2018.01.25 10:00:00,1.42699,1.4232799999999999,1.4273566
2018.01.25 11:00:00,1.42927,1.4240899999999999,1.4262048
2018.01.25 12:00:00,1.42869,1.42515,1.4283311
2018.01.25 13:00:00,1.42784,1.42498,1.4270236
2018.01.25 14:00:00,1.4270100000000001,1.4253,1.4270687
2018.01.25 15:00:00,1.43133,1.42507,1.4264908
2018.01.25 16:00:00,1.4345,1.4276,1.4302298
2018.01.25 17:00:00,1.43183,1.42832,1.4304715
2018.01.25 18:00:00,1.43085,1.42602,1.4311144
2018.01.25 19:00:00,1.42777,1.4238899999999999,1.4283403
2018.01.25 20:00:00,1.42751,1.42374,1.4270923
2018.01.25 21:00:00,1.42415,1.40824,1.4257241
2018.01.25 22:00:00,1.41606,1.41181,1.4169118
2018.01.25 23:00:00,1.417,1.41319,1.4161775
2018.01.26 00:00:00,1.41415,1.41072,1.4150501
2018.01.26 01:00:00,1.41527,1.41085,1.4126891
2018.01.26 02:00:00,1.41652,1.4145299999999998,1.4148532
2018.01.26 03:00:00,1.4191,1.4159,1.4159809
2018.01.26 04:00:00,1.41879,1.41685,1.4183767
2018.01.26 05:00:00,1.4188,1.41792,1.418483
2018.01.26 06:00:00,1.4190399999999999,1.4179,1.4191246
2018.01.26 07:00:00,1.41821,1.4165,1.4187917
2018.01.26 08:00:00,1.42278,1.41762,1.4185239
2018.01.26 09:00:00,1.4261700000000002,1.42198,1.4216715
2018.01.26 10:00:00,1.42641,1.42177,1.4241761
2018.01.26 11:00:00,1.4285299999999999,1.42275,1.4244123
2018.01.26 12:00:00,1.42604,1.42392,1.4265541
2018.01.26 13:00:00,1.4268100000000001,1.4237600000000001,1.4250258
2018.01.26 14:00:00,1.4251200000000002,1.4237600000000001,1.4258734
2018.01.26 15:00:00,1.42531,1.42205,1.4250199
2018.01.26 16:00:00,1.42316,1.41931,1.424109
2018.01.26 17:00:00,1.4217899999999999,1.4147299999999998,1.4225395
2018.01.26 18:00:00,1.4190200000000002,1.41439,1.419627
2018.01.26 19:00:00,1.4195,1.41707,1.4184997
2018.01.26 20:00:00,1.42013,1.4184299999999999,1.4192946
2018.01.26 21:00:00,1.42074,1.41562,1.4200507
2018.01.26 22:00:00,1.41594,1.41361,1.4178214
2018.01.26 23:00:00,1.41705,1.4141700000000001,1.4161488
2018.01.29 00:00:00,1.4142700000000001,1.41262,1.4163934
2018.01.29 01:00:00,1.41521,1.41402,1.4144976
2018.01.29 02:00:00,1.4157899999999999,1.41335,1.4152977
2018.01.29 03:00:00,1.4154799999999998,1.41236,1.4155718
2018.01.29 04:00:00,1.4131799999999999,1.4110200000000002,1.414155
2018.01.29 05:00:00,1.4146299999999998,1.41209,1.4133178
2018.01.29 06:00:00,1.4148,1.41347,1.4143631
2018.01.29 07:00:00,1.41426,1.41289,1.4143158
2018.01.29 08:00:00,1.41429,1.41226,1.4141432
2018.01.29 09:00:00,1.4141,1.4111200000000002,1.4138688
2018.01.29 10:00:00,1.41363,1.41044,1.4134007
2018.01.29 11:00:00,1.41306,1.4093200000000001,1.413117
2018.01.29 12:00:00,1.41226,1.4089,1.411836
2018.01.29 13:00:00,1.409,1.40578,1.410739
2018.01.29 14:00:00,1.40762,1.4056799999999998,1.4080021
2018.01.29 15:00:00,1.40939,1.4068200000000002,1.4078257
2018.01.29 16:00:00,1.40965,1.40736,1.4084378
