2022-08-04 13:11:00,107894.0,107792.0,107882.86
2022-08-04 13:12:00,107894.0,107777.0,107904.88
2022-08-04 13:13:00,107848.0,107756.0,107859.48
2022-08-04 13:14:00,107848.0,107756.0,107872.45
2022-08-04 13:15:00,107863.0,107756.0,107888.22
2022-08-04 13:16:00,107930.0,107756.0,107823.66
2022-08-04 13:17:00,107930.0,107787.0,107837.12
2022-08-04 13:18:00,107930.0,107818.0,107916.72
2022-08-04 13:19:00,107930.0,107818.0,107872.63
2022-08-04 13:20:00,107919.0,107828.0,107926.57
2022-08-04 13:21:00,107919.0,107833.0,107945.48
2022-08-04 13:22:00,107919.0,107833.0,107960.44
2022-08-04 13:23:00,107945.0,107833.0,107918.734
2022-08-04 13:24:00,107955.0,107833.0,107867.766
2022-08-04 13:25:00,108011.0,107858.0,107918.195
2022-08-04 13:26:00,108011.0,107874.0,107938.164
2022-08-04 13:27:00,108011.0,107924.0,108003.21
2022-08-04 13:28:00,108011.0,107924.0,108002.52
2022-08-04 13:29:00,108123.0,107930.0,108032.2
2022-08-04 13:30:00,108123.0,107930.0,108028.33
2022-08-04 13:31:00,108164.0,107935.0,107963.82
2022-08-04 13:32:00,108164.0,107986.0,108034.766
2022-08-04 13:33:00,108164.0,108042.0,108135.53
2022-08-04 13:34:00,108164.0,108062.0,108149.1
2022-08-04 13:35:00,108149.0,108062.0,108215.16
2022-08-04 13:36:00,108149.0,108062.0,108101.18
2022-08-04 13:37:00,108149.0,108087.0,108119.46
2022-08-04 13:38:00,108149.0,108031.0,108185.39
2022-08-04 13:39:00,108143.0,108026.0,108152.38
2022-08-04 13:40:00,108143.0,108026.0,108175.41
2022-08-04 13:41:00,108113.0,108026.0,108110.63
2022-08-04 13:42:00,108113.0,108026.0,108043.3
2022-08-04 13:43:00,108113.0,108011.0,108093.86
2022-08-04 13:44:00,108113.0,107996.0,108117.46
2022-08-04 13:45:00,108103.0,107980.0,108145.42
2022-08-04 13:46:00,108062.0,107980.0,108083.234
2022-08-04 13:47:00,108037.0,107980.0,108037.99
2022-08-04 13:48:00,108037.0,107980.0,108047.38
2022-08-04 13:49:00,108037.0,107980.0,108018.28
2022-08-04 13:50:00,108057.0,107986.0,108047.195
2022-08-04 13:51:00,108072.0,107996.0,108063.74
2022-08-04 13:52:00,108072.0,108006.0,108047.16
2022-08-04 13:53:00,108072.0,108011.0,108060.414
2022-08-04 13:54:00,108072.0,108016.0,108089.445
2022-08-04 13:55:00,108067.0,108016.0,108117.125
2022-08-04 13:56:00,108103.0,108016.0,108074.55
2022-08-04 13:57:00,108103.0,108021.0,108055.75
2022-08-04 13:58:00,108123.0,108037.0,108098.45
2022-08-04 13:59:00,108133.0,108037.0,108086.98
2022-08-04 14:00:00,108133.0,108037.0,108148.625
2022-08-04 14:01:00,108133.0,108016.0,108140.64
2022-08-04 14:02:00,108133.0,108016.0,108162.74
2022-08-04 14:03:00,108093.0,108016.0,108084.5
2022-08-04 14:04:00,108093.0,108016.0,108058.32
2022-08-04 14:05:00,108143.0,108021.0,108093.61
2022-08-04 14:06:00,108143.0,108021.0,108055.47
2022-08-04 14:07:00,108143.0,108042.0,108082.19
2022-08-04 14:08:00,108143.0,108052.0,108121.766
2022-08-04 14:09:00,108266.0,108072.0,108186.03
2022-08-04 14:10:00,108266.0,108077.0,108111.625
2022-08-04 14:11:00,108266.0,108108.0,108160.77
2022-08-04 14:12:00,108266.0,108123.0,108190.984
2022-08-04 14:13:00,108306.0,108194.0,108316.8
2022-08-04 14:14:00,108306.0,108199.0,108307.78
2022-08-04 14:15:00,108362.0,108220.0,108310.34
2022-08-04 14:16:00,108388.0,108220.0,108296.55
2022-08-04 14:17:00,108388.0,108220.0,108352.516
2022-08-04 14:18:00,108388.0,108261.0,108313.086
2022-08-04 14:19:00,108388.0,108291.0,108398.9
2022-08-04 14:20:00,108429.0,108291.0,108454.445
2022-08-04 14:21:00,108434.0,108291.0,108376.28
2022-08-04 14:22:00,108434.0,108337.0,108405.79
2022-08-04 14:23:00,108434.0,108352.0,108424.086
2022-08-04 14:24:00,108434.0,108352.0,108487.984
2022-08-04 14:25:00,108418.0,108352.0,108414.04
2022-08-04 14:26:00,108418.0,108368.0,108437.61
2022-08-04 14:27:00,108418.0,108357.0,108440.22
2022-08-04 14:28:00,108418.0,108337.0,108466.04
2022-08-04 14:29:00,108418.0,108337.0,108462.555
2022-08-04 14:30:00,108418.0,108337.0,108444.19
2022-08-04 14:31:00,108418.0,108337.0,108409.945
2022-08-04 14:32:00,108418.0,108378.0,108436.97
2022-08-04 14:33:00,108459.0,108378.0,108462.39
2022-08-04 14:34:00,108459.0,108383.0,108479.94
2022-08-04 14:35:00,108459.0,108383.0,108454.4
2022-08-04 14:36:00,108531.0,108393.0,108448.21
2022-08-04 14:37:00,108531.0,108393.0,108506.33
2022-08-04 14:38:00,108531.0,108408.0,108450.29
2022-08-04 14:39:00,108531.0,108413.0,108473.375
2022-08-04 14:40:00,108515.0,108434.0,108537.18
2022-08-04 14:41:00,108510.0,108434.0,108597.984
2022-08-04 14:42:00,108500.0,108434.0,108520.9
2022-08-04 14:43:00,108525.0,108434.0,108503.95
2022-08-04 14:44:00,108525.0,108454.0,108511.336
2022-08-04 14:45:00,108566.0,108459.0,108527.71
2022-08-04 14:46:00,108587.0,108485.0,108556.95
2022-08-04 14:47:00,108587.0,108485.0,108587.97
2022-08-04 14:48:00,108632.0,108500.0,108580.71
2022-08-04 14:49:00,108632.0,108531.0,108634.91
2022-08-04 14:50:00,108632.0,108531.0,108635.73
2022-08-04 14:51:00,108632.0,108531.0,108641.3
2022-08-04 14:52:00,108602.0,108531.0,108665.99
2022-08-04 14:53:00,108602.0,108505.0,108610.8
2022-08-04 14:54:00,108602.0,108495.0,108605.47
2022-08-04 14:55:00,108602.0,108495.0,108646.51
2022-08-04 14:56:00,108571.0,108495.0,108619.41
2022-08-04 14:57:00,108571.0,108485.0,108477.97
2022-08-04 14:58:00,108571.0,108454.0,108561.266
2022-08-04 14:59:00,108561.0,108413.0,108601.9
2022-08-04 15:00:00,108561.0,108413.0,108594.414
2022-08-04 15:01:00,108505.0,108413.0,108506.7
2022-08-04 15:02:00,108505.0,108413.0,108471.086
2022-08-04 15:03:00,108505.0,108413.0,108434.72
2022-08-04 15:04:00,108500.0,108413.0,108575.18
2022-08-04 15:05:00,108485.0,108332.0,108524.12
2022-08-04 15:06:00,108485.0,108332.0,108523.125
2022-08-04 15:07:00,108464.0,108332.0,108499.305
2022-08-04 15:08:00,108449.0,108332.0,108450.445
2022-08-04 15:09:00,108541.0,108373.0,108406.43
2022-08-04 15:10:00,108541.0,108403.0,108458.54
2022-08-04 15:11:00,108541.0,108408.0,108512.59
2022-08-04 15:12:00,108541.0,108383.0,108490.74
2022-08-04 15:13:00,108531.0,108383.0,108636.55
2022-08-04 15:14:00,108480.0,108383.0,108506.66
2022-08-04 15:15:00,108490.0,108383.0,108483.74
2022-08-04 15:16:00,108531.0,108388.0,108429.6
2022-08-04 15:17:00,108531.0,108413.0,108493.17
2022-08-04 15:18:00,108531.0,108444.0,108505.63
2022-08-04 15:19:00,108531.0,108439.0,108539.37
2022-08-04 15:20:00,108520.0,108429.0,108574.72
2022-08-04 15:21:00,108495.0,108424.0,108500.9
2022-08-04 15:22:00,108490.0,108424.0,108516.414
2022-08-04 15:23:00,108495.0,108424.0,108535.77
2022-08-04 15:24:00,108510.0,108424.0,108487.0
2022-08-04 15:25:00,108515.0,108429.0,108503.03
2022-08-04 15:26:00,108515.0,108444.0,108514.45
2022-08-04 15:27:00,108515.0,108449.0,108516.77
2022-08-04 15:28:00,108515.0,108434.0,108566.4
2022-08-04 15:29:00,108510.0,108413.0,108569.67
2022-08-04 15:30:00,108510.0,108413.0,108524.484
2022-08-04 15:31:00,108480.0,108413.0,108522.35
2022-08-04 15:32:00,108449.0,108398.0,108484.66
2022-08-04 15:33:00,108444.0,108317.0,108473.07
2022-08-04 15:34:00,108444.0,108301.0,108479.41
2022-08-04 15:35:00,108439.0,108296.0,108484.1
2022-08-04 15:36:00,108408.0,108296.0,108445.6
2022-08-04 15:37:00,108383.0,108296.0,108365.95
2022-08-04 15:38:00,108383.0,108296.0,108320.125
2022-08-04 15:39:00,108383.0,108301.0,108447.79
2022-08-04 15:40:00,108373.0,108301.0,108453.555
2022-08-04 15:41:00,108383.0,108301.0,108382.2
2022-08-04 15:42:00,108383.0,108281.0,108387.16
2022-08-04 15:43:00,108383.0,108281.0,108384.1
2022-08-04 15:44:00,108383.0,108281.0,108428.04
2022-08-04 15:45:00,108378.0,108281.0,108406.19
2022-08-04 15:46:00,108378.0,108245.0,108347.69
2022-08-04 15:47:00,108378.0,108245.0,108437.5
2022-08-04 15:48:00,108368.0,108235.0,108401.49
2022-08-04 15:49:00,108301.0,108235.0,108335.39
2022-08-04 15:50:00,108301.0,108225.0,108298.09
2022-08-04 15:51:00,108291.0,108225.0,108337.03
2022-08-04 15:52:00,108317.0,108225.0,108306.14
2022-08-04 15:53:00,108373.0,108225.0,108284.61
2022-08-04 15:54:00,108373.0,108225.0,108269.78
2022-08-04 15:55:00,108373.0,108245.0,108344.87
2022-08-04 15:56:00,108373.0,108296.0,108382.12
2022-08-04 15:57:00,108373.0,108286.0,108432.44
2022-08-04 15:58:00,108357.0,108286.0,108408.48
2022-08-04 15:59:00,108357.0,108286.0,108415.81
2022-08-04 16:00:00,108342.0,108286.0,108342.05
2022-08-04 16:01:00,108347.0,108301.0,108392.68
2022-08-04 16:02:00,108347.0,108301.0,108379.78
2022-08-04 16:03:00,108357.0,108306.0,108376.125
2022-08-04 16:04:00,108362.0,108306.0,108398.41
2022-08-04 16:05:00,108368.0,108306.0,108377.78
2022-08-04 16:06:00,108464.0,108317.0,108357.62
2022-08-04 16:07:00,108464.0,108327.0,108418.445
2022-08-04 16:08:00,108464.0,108332.0,108381.88
2022-08-04 16:09:00,108464.0,108357.0,108423.18
2022-08-04 16:10:00,108444.0,108357.0,108527.69
2022-08-04 16:11:00,108449.0,108357.0,108489.23
2022-08-04 16:12:00,108454.0,108357.0,108419.82
2022-08-04 16:13:00,108500.0,108362.0,108417.17
2022-08-04 16:14:00,108500.0,108383.0,108454.63
2022-08-04 16:15:00,108500.0,108393.0,108508.13
2022-08-04 16:16:00,108520.0,108393.0,108474.85
2022-08-04 16:17:00,108525.0,108454.0,108556.914
2022-08-04 16:18:00,108587.0,108454.0,108518.31
2022-08-04 16:19:00,108663.0,108469.0,108520.32
2022-08-04 16:20:00,108663.0,108469.0,108572.43
2022-08-04 16:21:00,108663.0,108469.0,108557.164
2022-08-04 16:22:00,108663.0,108546.0,108647.86
2022-08-04 16:23:00,108643.0,108546.0,108679.13
2022-08-04 16:24:00,108622.0,108546.0,108682.52
2022-08-04 16:25:00,108617.0,108546.0,108597.97
2022-08-04 16:26:00,108617.0,108571.0,108641.68
2022-08-04 16:27:00,108617.0,108561.0,108635.71
2022-08-04 16:28:00,108617.0,108490.0,108660.3
2022-08-04 16:29:00,108617.0,108490.0,108660.73
2022-08-04 16:30:00,108602.0,108444.0,108635.34
2022-08-04 16:31:00,108581.0,108439.0,108614.88
2022-08-04 16:32:00,108525.0,108434.0,108504.445
2022-08-04 16:33:00,108505.0,108408.0,108526.71
2022-08-04 16:34:00,108485.0,108408.0,108480.34
2022-08-04 16:35:00,108469.0,108403.0,108497.13
2022-08-04 16:36:00,108469.0,108403.0,108481.95
2022-08-04 16:37:00,108469.0,108403.0,108465.01
2022-08-04 16:38:00,108464.0,108403.0,108534.64
2022-08-04 16:39:00,108449.0,108408.0,108462.45
2022-08-04 16:40:00,108449.0,108408.0,108469.97
2022-08-04 16:41:00,108449.0,108393.0,108499.51
2022-08-04 16:42:00,108444.0,108357.0,108494.75
2022-08-04 16:43:00,108474.0,108357.0,108482.234
2022-08-04 16:44:00,108474.0,108357.0,108476.4
2022-08-04 16:45:00,108474.0,108357.0,108433.875
2022-08-04 16:46:00,108474.0,108408.0,108469.03
2022-08-04 16:47:00,108474.0,108388.0,108515.51
2022-08-04 16:48:00,108474.0,108373.0,108517.39
2022-08-04 16:49:00,108474.0,108312.0,108477.41
2022-08-04 16:50:00,108474.0,108266.0,108490.87
2022-08-04 16:51:00,108418.0,108266.0,108450.84
2022-08-04 16:52:00,108383.0,108266.0,108404.4
2022-08-04 16:53:00,108393.0,108266.0,108336.04
2022-08-04 16:54:00,108393.0,108291.0,108290.68
2022-08-04 16:55:00,108393.0,108291.0,108380.13
2022-08-04 16:56:00,108393.0,108301.0,108387.8
2022-08-04 16:57:00,108424.0,108301.0,108479.14
2022-08-04 16:58:00,108424.0,108301.0,108418.16
2022-08-04 16:59:00,108439.0,108301.0,108342.984
2022-08-04 17:00:00,108439.0,108352.0,108469.64
2022-08-04 17:01:00,108439.0,108378.0,108472.26
2022-08-04 17:02:00,108439.0,108357.0,108468.59
2022-08-04 17:03:00,108439.0,108357.0,108473.875
2022-08-04 17:04:00,108424.0,108357.0,108468.98
2022-08-04 17:05:00,108424.0,108357.0,108469.484
2022-08-04 17:06:00,108424.0,108357.0,108395.93
2022-08-04 17:07:00,108541.0,108373.0,108432.484
2022-08-04 17:08:00,108541.0,108383.0,108440.1
2022-08-04 17:09:00,108581.0,108393.0,108485.38
2022-08-04 17:10:00,108581.0,108413.0,108478.67
2022-08-04 17:11:00,108581.0,108454.0,108584.68
2022-08-04 17:12:00,108581.0,108469.0,108549.664
2022-08-04 17:13:00,108556.0,108495.0,108620.766
2022-08-04 17:14:00,108556.0,108495.0,108593.61
2022-08-04 17:15:00,108566.0,108495.0,108581.4
2022-08-04 17:16:00,108566.0,108500.0,108558.38
2022-08-04 17:17:00,108622.0,108500.0,108575.71
2022-08-04 17:18:00,108622.0,108505.0,108553.445
2022-08-04 17:19:00,108622.0,108515.0,108615.3
2022-08-04 17:20:00,108632.0,108525.0,108605.125
2022-08-04 17:21:00,108653.0,108561.0,108654.68
2022-08-04 17:22:00,108714.0,108561.0,108607.96
2022-08-04 17:23:00,108714.0,108576.0,108635.64
