<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.12.16	06:00:00	771.58	772.42	771.14	771.89	2251	0	0
2016.12.16	07:00:00	772.04	773.11	771.36	772.32	3221	0	0
2016.12.16	08:00:00	772.31	773.81	770.12	772.10	7171	0	0
2016.12.16	09:00:00	772.11	773.96	769.45	772.60	8531	0	0
2016.12.16	10:00:00	772.46	772.51	769.35	771.72	5581	0	0
2016.12.16	11:00:00	771.73	774.13	770.14	774.13	5581	0	0
2016.12.16	12:00:00	774.14	776.15	773.15	774.73	5411	0	0
2016.12.16	13:00:00	774.75	775.98	773.84	775.46	3571	0	0
2016.12.16	14:00:00	775.36	776.43	774.98	775.20	2741	0	0
2016.12.16	15:00:00	774.74	775.42	774.18	774.71	2451	0	0
2016.12.16	16:00:00	774.73	775.77	773.54	773.82	3551	0	0
2016.12.16	17:00:00	773.83	774.98	773.17	773.48	3271	0	0
2016.12.16	18:00:00	773.49	773.96	772.28	773.77	3081	0	0
2016.12.16	19:00:00	773.76	773.84	773.38	773.67	831	0	0
2016.12.16	20:00:00	773.82	773.83	773.67	773.67	171	0	0
2016.12.19	00:00:00	782.50	782.88	782.33	782.88	721	0	0
2016.12.19	01:00:00	782.91	786.35	782.91	786.33	3461	0	0
2016.12.19	02:00:00	786.38	786.52	785.23	785.71	1911	0	0
2016.12.19	03:00:00	785.72	786.14	785.61	786.05	731	0	0
2016.12.19	04:00:00	786.06	787.06	786.05	786.81	1271	0	0
2016.12.19	05:00:00	787.11	788.16	786.35	787.46	3271	0	0
2016.12.19	06:00:00	787.31	788.35	787.31	787.73	1661	0	0
2016.12.19	07:00:00	787.74	787.97	783.18	785.01	6851	0	0
2016.12.19	08:00:00	785.35	786.00	783.04	783.86	4431	0	0
2016.12.19	09:00:00	783.87	787.13	783.86	787.01	3401	0	0
2016.12.19	10:00:00	787.02	788.00	785.43	785.62	3741	0	0
2016.12.19	11:00:00	785.77	787.25	784.80	784.89	4021	0	0
2016.12.19	12:00:00	784.74	785.00	781.31	782.09	4731	0	0
2016.12.19	13:00:00	781.90	784.54	781.74	783.05	4451	0	0
2016.12.19	14:00:00	783.01	784.62	781.95	784.17	4181	0	0
2016.12.19	15:00:00	784.16	784.96	782.96	784.33	3831	0	0
2016.12.19	16:00:00	784.32	785.32	783.35	784.98	3281	0	0
2016.12.19	17:00:00	784.99	785.26	782.52	783.42	3911	0	0
2016.12.19	18:00:00	783.43	784.58	782.74	783.83	3281	0	0
2016.12.19	19:00:00	783.84	784.69	782.77	784.32	3361	0	0
2016.12.19	20:00:00	784.30	784.64	783.11	784.04	2801	0	0
2016.12.19	21:00:00	784.06	784.51	783.27	783.93	2351	0	0
2016.12.19	22:00:00	783.94	784.63	783.42	784.02	2341	0	0
2016.12.19	23:00:00	784.03	785.22	783.68	785.02	2091	0	0
2016.12.20	00:00:00	785.01	785.02	783.74	784.30	1851	0	0
2016.12.20	01:00:00	784.32	784.89	782.86	783.00	2741	0	0
2016.12.20	02:00:00	783.01	784.09	781.63	783.75	4181	0	0
2016.12.20	03:00:00	783.74	784.27	782.11	782.91	3491	0	0
2016.12.20	04:00:00	782.90	784.18	782.12	783.24	3781	0	0
2016.12.20	05:00:00	783.23	785.02	781.91	785.01	4441	0	0
2016.12.20	06:00:00	785.02	786.85	785.01	786.56	2141	0	0
2016.12.20	07:00:00	786.57	786.96	785.06	785.71	2941	0	0
2016.12.20	08:00:00	785.70	786.04	783.72	784.54	3481	0	0
2016.12.20	09:00:00	784.53	786.50	784.00	786.21	3321	0	0
2016.12.20	10:00:00	786.23	786.80	785.72	786.01	1941	0	0
2016.12.20	11:00:00	785.93	786.96	785.91	786.92	1111	0	0
2016.12.20	12:00:00	786.87	787.00	785.49	785.55	1701	0	0
2016.12.20	13:00:00	786.23	788.00	784.84	787.01	5541	0	0
2016.12.20	14:00:00	787.13	788.99	787.06	787.48	3511	0	0
2016.12.20	15:00:00	787.45	787.50	782.92	785.30	7011	0	0
2016.12.20	16:00:00	785.31	785.89	784.40	784.88	2551	0	0
2016.12.20	17:00:00	784.87	785.73	784.84	784.99	1661	0	0
2016.12.20	18:00:00	785.12	785.79	784.82	785.79	1271	0	0
2016.12.20	19:00:00	785.75	785.84	784.82	785.81	1981	0	0
2016.12.20	20:00:00	784.80	784.99	784.52	784.96	781	0	0
2016.12.20	21:00:00	784.97	785.82	784.77	785.64	1431	0	0
2016.12.20	22:00:00	785.81	789.00	784.01	789.00	6791	0	0
2016.12.20	23:00:00	789.01	796.52	788.98	792.74	11351	0	0
2016.12.21	00:00:00	793.44	795.40	790.89	794.60	7861	0	0
2016.12.21	01:00:00	794.61	796.44	794.26	795.06	3911	0	0
2016.12.21	02:00:00	795.05	795.85	794.41	795.12	2811	0	0
2016.12.21	03:00:00	795.15	798.99	794.65	798.78	5051	0	0
2016.12.21	04:00:00	798.84	801.07	798.44	799.95	4151	0	0
2016.12.21	05:00:00	799.96	801.40	798.14	801.40	5081	0	0
2016.12.21	06:00:00	801.50	802.48	799.21	800.38	5421	0	0
2016.12.21	07:00:00	800.42	803.61	800.42	802.87	3931	0	0
2016.12.21	08:00:00	802.86	803.86	800.90	803.59	5191	0	0
2016.12.21	09:00:00	803.29	803.99	800.87	802.77	5721	0	0
2016.12.21	10:00:00	803.21	803.99	800.61	802.98	6531	0	0
2016.12.21	11:00:00	802.97	803.95	800.45	803.00	6971	0	0
2016.12.21	12:00:00	803.01	804.00	802.64	803.66	2071	0	0
2016.12.21	13:00:00	803.67	811.64	803.40	810.01	10141	0	0
2016.12.21	14:00:00	809.98	815.58	808.50	813.98	10161	0	0
2016.12.21	15:00:00	813.99	822.82	813.99	819.41	12241	0	0
2016.12.21	16:00:00	818.48	824.06	814.29	817.67	18731	0	0
2016.12.21	17:00:00	817.69	818.12	814.64	815.14	4411	0	0
2016.12.21	18:00:00	815.15	816.89	812.73	814.92	8091	0	0
2016.12.21	19:00:00	814.91	817.46	814.87	817.36	2731	0	0
2016.12.21	20:00:00	817.38	817.71	814.11	815.19	5011	0	0
2016.12.21	21:00:00	815.29	820.97	814.93	820.48	6891	0	0
2016.12.21	22:00:00	820.49	823.72	819.22	821.06	8431	0	0
2016.12.21	23:00:00	821.13	827.99	820.27	826.73	9841	0	0
2016.12.22	00:00:00	826.52	831.84	821.32	830.28	17281	0	0
2016.12.22	01:00:00	830.27	836.44	829.69	831.34	12431	0	0
2016.12.22	02:00:00	831.26	833.96	829.43	832.22	8101	0	0
2016.12.22	03:00:00	832.21	840.91	831.77	839.37	11121	0	0
2016.12.22	04:00:00	839.36	840.58	839.01	839.01	2791	0	0
2016.12.22	05:00:00	839.00	840.80	837.96	839.02	5661	0	0
2016.12.22	06:00:00	839.42	849.85	838.50	849.64	12481	0	0
2016.12.22	07:00:00	849.66	860.99	848.14	852.23	23131	0	0
2016.12.22	08:00:00	852.31	859.17	850.85	859.17	9781	0	0
2016.12.22	09:00:00	858.96	868.56	858.62	867.63	11211	0	0
2016.12.22	10:00:00	867.81	869.00	861.00	861.72	9911	0	0
2016.12.22	11:00:00	861.73	862.61	831.57	854.58	54931	0	0
2016.12.22	12:00:00	854.59	856.74	850.55	853.31	11101	0	0
2016.12.22	13:00:00	853.46	861.83	852.90	859.92	11401	0	0
2016.12.22	14:00:00	859.93	862.16	859.15	862.16	3791	0	0
2016.12.22	15:00:00	862.17	863.96	852.30	857.42	18571	0	0
2016.12.22	16:00:00	857.43	858.39	854.98	856.40	5791	0	0
2016.12.22	17:00:00	856.41	858.46	855.99	857.25	4101	0	0
2016.12.22	18:00:00	857.24	857.81	854.76	855.99	4851	0	0
2016.12.22	19:00:00	855.16	855.79	852.01	854.70	7101	0	0
2016.12.22	20:00:00	854.40	854.72	852.01	852.93	3951	0	0
2016.12.22	21:00:00	852.88	855.99	852.88	855.80	3301	0	0
2016.12.22	22:00:00	855.71	855.99	855.71	855.99	281	0	0
2016.12.22	23:00:00	855.98	855.99	853.45	853.45	2551	0	0
2016.12.23	00:00:00	853.44	854.11	853.28	854.11	991	0	0
2016.12.23	01:00:00	854.12	881.60	854.12	878.45	30631	0	0
2016.12.23	02:00:00	878.46	890.05	876.93	886.03	18671	0	0
2016.12.23	03:00:00	886.02	905.78	885.50	905.33	21251	0	0
2016.12.23	04:00:00	904.90	906.77	894.11	899.40	19821	0	0
2016.12.23	05:00:00	899.41	901.37	890.85	891.90	13531	0	0
2016.12.23	06:00:00	891.91	897.54	889.29	896.29	12121	0	0
2016.12.23	07:00:00	896.30	906.04	896.30	903.85	11931	0	0
2016.12.23	08:00:00	904.29	904.89	890.13	892.28	17511	0	0
2016.12.23	09:00:00	892.30	899.27	887.21	894.57	21851	0	0
2016.12.23	10:00:00	894.58	897.31	894.58	896.46	3581	0	0
2016.12.23	11:00:00	896.23	900.49	895.58	899.12	6931	0	0
2016.12.23	12:00:00	899.11	907.14	899.11	902.71	12461	0	0
2016.12.23	13:00:00	902.70	902.99	893.34	895.13	11731	0	0
2016.12.23	14:00:00	895.14	899.19	894.21	895.59	9511	0	0
2016.12.23	15:00:00	895.58	896.94	879.56	881.52	20701	0	0
2016.12.23	16:00:00	881.76	884.50	870.28	882.36	27841	0	0
2016.12.23	17:00:00	882.37	890.75	882.37	889.14	9991	0	0
2016.12.23	18:00:00	889.18	890.52	888.60	889.14	3801	0	0
2016.12.23	19:00:00	889.10	889.83	879.43	886.75	18451	0	0
2016.12.23	20:00:00	886.76	887.92	886.02	887.65	2911	0	0
2016.12.26	00:00:00	884.22	893.97	884.14	893.88	10001	0	0
2016.12.26	01:00:00	893.89	898.28	893.88	897.46	5231	0	0
2016.12.26	02:00:00	897.41	897.64	895.49	896.94	3831	0	0
2016.12.26	03:00:00	897.46	897.88	895.43	896.96	4401	0	0
2016.12.26	04:00:00	896.95	897.55	895.13	895.52	3411	0	0
2016.12.26	05:00:00	895.48	896.22	889.92	894.56	11681	0	0
2016.12.26	06:00:00	894.07	897.15	894.07	895.03	5201	0	0
2016.12.26	19:00:00	894.11	895.65	894.09	894.95	2281	0	0
2016.12.26	20:00:00	894.91	895.84	892.82	894.10	5231	0	0
2016.12.26	21:00:00	894.11	894.97	891.77	892.03	4321	0	0
2016.12.26	22:00:00	892.02	892.02	889.21	890.01	3611	0	0
2016.12.26	23:00:00	890.00	893.94	889.18	892.26	7261	0	0
2016.12.27	00:00:00	892.27	892.79	888.15	892.78	8771	0	0
2016.12.27	01:00:00	892.79	892.81	889.08	890.21	4881	0	0
2016.12.27	02:00:00	890.22	892.47	889.52	889.66	5341	0	0
2016.12.27	03:00:00	889.67	891.55	885.02	890.30	12431	0	0
2016.12.27	04:00:00	890.31	893.26	890.31	892.41	3801	0	0
2016.12.27	05:00:00	892.42	893.59	890.93	891.21	4111	0	0
2016.12.27	06:00:00	891.22	893.91	891.00	893.91	3131	0	0
2016.12.27	07:00:00	893.92	902.01	893.58	901.26	9521	0	0
2016.12.27	08:00:00	901.50	903.74	900.11	901.49	7251	0	0
2016.12.27	09:00:00	901.50	902.45	901.03	901.95	2391	0	0
2016.12.27	10:00:00	901.96	906.45	901.38	906.27	5831	0	0
2016.12.27	11:00:00	906.28	913.97	906.06	910.42	11681	0	0
2016.12.27	12:00:00	910.64	928.70	910.43	922.66	24521	0	0
2016.12.27	13:00:00	922.67	924.54	922.55	924.54	2111	0	0
2016.12.27	14:00:00	924.53	928.73	924.32	927.01	6341	0	0
2016.12.27	15:00:00	927.03	927.42	924.82	925.98	4151	0	0
2016.12.27	16:00:00	925.45	925.64	919.64	923.41	9961	0	0
2016.12.27	17:00:00	923.42	925.53	921.02	921.89	7491	0	0
2016.12.27	18:00:00	921.88	930.22	921.06	929.45	10751	0	0
2016.12.27	19:00:00	929.46	929.90	928.53	928.60	1881	0	0
2016.12.27	20:00:00	928.61	928.91	925.42	926.02	4391	0	0
2016.12.27	21:00:00	926.06	927.01	916.75	925.74	20201	0	0
2016.12.27	22:00:00	924.98	927.46	924.04	924.27	6131	0	0
2016.12.27	23:00:00	924.26	924.89	923.48	924.32	2761	0	0
2016.12.28	00:00:00	923.75	934.00	923.74	931.53	12741	0	0
2016.12.28	01:00:00	931.58	934.00	927.95	934.00	9681	0	0
2016.12.28	02:00:00	933.18	940.04	933.14	940.03	6951	0	0
2016.12.28	03:00:00	940.04	948.90	937.67	946.74	15761	0	0
2016.12.28	04:00:00	946.75	950.70	944.93	946.39	11181	0	0
2016.12.28	05:00:00	946.60	952.61	946.48	951.96	6901	0	0
2016.12.28	06:00:00	951.97	954.00	949.99	949.99	6041	0	0
2016.12.28	07:00:00	950.16	952.98	945.26	948.09	13371	0	0
2016.12.28	08:00:00	948.10	952.33	948.04	952.33	4351	0	0
2016.12.28	09:00:00	952.65	952.97	950.76	951.00	2771	0	0
2016.12.28	10:00:00	950.98	953.95	950.98	953.11	3811	0	0
2016.12.28	11:00:00	953.12	953.99	948.95	951.26	8221	0	0
2016.12.28	12:00:00	951.27	953.00	951.00	953.00	2271	0	0
2016.12.28	13:00:00	953.15	960.35	953.15	960.35	7201	0	0
2016.12.28	14:00:00	960.36	962.04	959.15	961.18	4961	0	0
2016.12.28	15:00:00	960.97	961.35	938.01	944.15	29861	0	0
2016.12.28	16:00:00	944.16	949.54	941.86	947.17	12351	0	0
2016.12.28	17:00:00	948.29	949.81	946.98	948.08	5451	0	0
2016.12.28	18:00:00	948.09	953.10	945.90	953.10	9391	0	0
2016.12.28	19:00:00	952.78	962.99	952.78	959.11	14091	0	0
2016.12.28	20:00:00	959.10	962.40	958.72	961.70	4761	0	0
2016.12.28	21:00:00	961.69	966.82	953.98	958.93	22921	0	0
2016.12.28	22:00:00	958.98	967.00	958.98	966.25	8771	0	0
2016.12.28	23:00:00	966.37	970.47	963.94	970.47	8961	0	0
2016.12.29	00:00:00	970.48	971.12	965.48	969.66	10461	0	0
2016.12.29	01:00:00	969.65	974.02	968.92	972.14	7711	0	0
2016.12.29	02:00:00	972.11	972.34	966.43	966.69	6401	0	0
2016.12.29	03:00:00	966.68	966.85	959.81	963.36	10761	0	0
2016.12.29	04:00:00	963.37	964.68	959.71	961.79	8361	0	0
2016.12.29	05:00:00	961.80	963.83	961.62	963.56	2661	0	0
2016.12.29	06:00:00	963.57	964.00	962.69	963.98	2211	0	0
2016.12.29	07:00:00	963.99	968.29	963.99	965.86	6731	0	0
2016.12.29	08:00:00	965.85	968.04	962.87	967.21	8981	0	0
2016.12.29	09:00:00	967.22	968.50	965.02	965.49	5231	0	0
2016.12.29	10:00:00	965.50	967.50	964.65	966.53	4671	0	0
2016.12.29	11:00:00	963.89	971.26	963.89	969.78	8851	0	0
2016.12.29	12:00:00	969.77	971.81	960.78	964.62	16911	0	0
2016.12.29	13:00:00	964.96	969.23	959.67	960.98	15141	0	0
2016.12.29	14:00:00	960.97	962.31	959.02	960.24	5851	0	0
2016.12.29	15:00:00	960.25	961.15	958.00	958.39	4441	0	0
2016.12.29	16:00:00	958.40	962.51	958.22	962.08	4901	0	0
2016.12.29	17:00:00	962.07	963.01	946.19	947.76	19331	0	0
2016.12.29	18:00:00	947.75	954.30	944.01	952.44	15891	0	0
2016.12.29	19:00:00	952.43	955.43	952.16	954.88	4091	0	0
2016.12.29	20:00:00	954.90	956.95	954.89	956.90	2121	0	0
2016.12.29	21:00:00	956.91	957.90	955.74	957.90	3331	0	0
2016.12.29	22:00:00	956.59	959.50	956.57	959.49	2961	0	0
2016.12.29	23:00:00	959.48	964.32	959.46	963.81	5391	0	0
2016.12.30	00:00:00	963.77	964.00	956.52	959.68	10871	0	0
2016.12.30	01:00:00	959.67	959.67	957.80	959.55	3621	0	0
2016.12.30	02:00:00	959.56	959.95	954.06	954.74	6961	0	0
2016.12.30	03:00:00	954.75	954.90	945.39	948.57	12841	0	0
2016.12.30	04:00:00	948.56	948.56	934.59	941.19	20571	0	0
2016.12.30	05:00:00	941.20	948.49	941.11	943.70	12261	0	0
2016.12.30	06:00:00	943.71	944.32	941.24	942.75	5201	0	0
2016.12.30	07:00:00	942.74	943.44	941.31	942.24	3761	0	0
2016.12.30	08:00:00	942.23	942.23	936.08	939.72	9791	0	0
2016.12.30	09:00:00	939.71	940.60	930.31	931.07	11941	0	0
2016.12.30	10:00:00	930.20	935.97	925.01	932.71	19411	0	0
2016.12.30	11:00:00	932.70	934.62	928.87	934.57	9631	0	0
2016.12.30	12:00:00	934.56	946.45	933.41	945.38	15261	0	0
2016.12.30	13:00:00	945.61	946.58	943.02	944.02	5531	0	0
2016.12.30	14:00:00	944.01	944.03	942.85	942.94	1291	0	0
2016.12.30	15:00:00	942.68	949.33	942.68	949.33	6651	0	0
2016.12.30	16:00:00	949.34	954.91	948.37	953.63	8791	0	0
2016.12.30	17:00:00	953.64	955.01	953.58	953.93	2571	0	0
2016.12.30	18:00:00	953.94	959.82	948.31	949.83	18911	0	0
2016.12.30	19:00:00	949.82	954.98	949.46	953.28	7581	0	0
2016.12.30	20:00:00	953.27	953.94	952.37	953.55	2861	0	0
2017.01.02	07:00:00	1003.94	1003.94	998.88	999.72	5901	0	0
2017.01.02	08:00:00	999.73	1000.53	999.01	1000.28	2491	0	0
2017.01.02	09:00:00	1000.29	1009.00	999.51	1008.50	10771	0	0
2017.01.02	10:00:00	1009.00	1016.64	1008.51	1013.48	11781	0	0
2017.01.02	11:00:00	1013.49	1018.88	1010.56	1017.68	12451	0	0
2017.01.02	12:00:00	1017.69	1018.99	1014.61	1017.53	8601	0	0
2017.01.02	13:00:00	1017.33	1017.99	994.31	1009.68	39711	0	0
2017.01.02	14:00:00	1009.47	1017.91	1007.75	1017.03	12761	0	0
2017.01.02	15:00:00	1016.80	1023.99	1016.49	1020.41	11391	0	0
2017.01.02	16:00:00	1020.19	1025.50	1019.51	1019.60	11391	0	0
2017.01.02	17:00:00	1019.25	1019.34	1016.03	1016.45	3821	0	0
2017.01.02	18:00:00	1016.46	1017.85	1004.44	1005.97	16331	0	0
2017.01.02	19:00:00	1005.47	1007.94	1003.12	1003.88	8051	0	0
2017.01.02	20:00:00	1003.89	1007.91	985.97	1007.91	39861	0	0
2017.01.02	21:00:00	1007.97	1011.85	1003.43	1006.25	15121	0	0
2017.01.02	22:00:00	1005.97	1011.39	1005.97	1009.63	7181	0	0
2017.01.02	23:00:00	1009.68	1010.61	1005.79	1005.79	5751	0	0
2017.01.03	00:00:00	1005.80	1014.08	1005.79	1013.25	9131	0	0
2017.01.03	01:00:00	1013.26	1018.51	1012.85	1017.85	6731	0	0
2017.01.03	02:00:00	1017.86	1023.94	994.25	1007.22	48741	0	0
2017.01.03	03:00:00	1007.46	1017.92	1007.42	1017.25	11211	0	0
2017.01.03	04:00:00	1017.45	1017.99	1017.11	1017.30	1611	0	0
2017.01.03	05:00:00	1017.60	1017.60	1014.04	1014.04	3561	0	0
2017.01.03	06:00:00	1014.03	1014.48	1005.12	1008.38	13071	0	0
2017.01.03	07:00:00	1008.15	1008.33	1003.61	1007.09	8381	0	0
2017.01.03	08:00:00	1007.08	1012.69	1006.21	1010.47	9571	0	0
2017.01.03	09:00:00	1010.61	1014.27	1009.60	1011.20	8751	0	0
2017.01.03	10:00:00	1011.44	1016.15	1009.18	1015.08	10301	0	0
2017.01.03	11:00:00	1014.27	1017.91	1014.14	1017.18	4631	0	0
2017.01.03	12:00:00	1017.05	1019.34	1016.61	1017.52	4991	0	0
2017.01.03	13:00:00	1017.43	1017.70	1013.98	1013.98	3991	0	0
2017.01.03	14:00:00	1013.99	1013.99	1009.64	1012.21	6921	0	0
2017.01.03	15:00:00	1012.20	1016.91	1009.58	1013.81	13051	0	0
2017.01.03	16:00:00	1013.79	1014.93	1012.81	1014.65	3381	0	0
2017.01.03	17:00:00	1014.32	1014.66	1013.43	1013.70	1841	0	0
2017.01.03	18:00:00	1013.69	1014.99	1013.69	1014.17	2121	0	0
2017.01.03	19:00:00	1014.18	1015.25	1010.22	1010.55	6431	0	0
2017.01.03	20:00:00	1010.54	1014.12	1010.20	1011.51	6871	0	0
2017.01.03	21:00:00	1011.50	1015.46	1011.47	1015.02	4461	0	0
2017.01.03	22:00:00	1015.01	1018.47	1013.25	1016.92	8531	0	0
2017.01.03	23:00:00	1016.93	1032.71	1016.57	1029.62	19591	0	0
2017.01.04	00:00:00	1029.63	1032.40	1026.18	1026.19	9001	0	0
2017.01.04	01:00:00	1026.03	1029.41	1023.13	1027.99	10601	0	0
2017.01.04	02:00:00	1028.00	1035.09	1027.97	1031.26	10981	0	0
2017.01.04	03:00:00	1030.83	1036.00	1030.83	1035.75	5421	0	0
2017.01.04	04:00:00	1035.77	1039.35	1033.73	1035.99	11021	0	0
2017.01.04	05:00:00	1036.00	1047.48	1035.91	1041.66	17481	0	0
2017.01.04	06:00:00	1041.69	1043.97	1032.49	1040.75	22021	0	0
2017.01.04	07:00:00	1040.76	1050.88	1040.76	1048.89	12111	0	0
2017.01.04	08:00:00	1048.90	1051.00	1046.65	1049.92	7681	0	0
2017.01.04	09:00:00	1049.71	1058.96	1046.80	1058.36	15671	0	0
2017.01.04	10:00:00	1058.37	1071.88	1056.58	1071.87	17101	0	0
2017.01.04	11:00:00	1071.88	1082.88	1064.72	1074.97	33231	0	0
2017.01.04	12:00:00	1074.98	1084.26	1072.64	1082.49	15731	0	0
2017.01.04	13:00:00	1082.26	1092.76	1078.46	1089.75	21111	0	0
2017.01.04	14:00:00	1089.76	1092.31	1053.86	1079.62	66761	0	0
2017.01.04	15:00:00	1079.63	1083.55	1077.74	1083.04	8211	0	0
2017.01.04	16:00:00	1082.65	1092.40	1081.00	1089.81	15641	0	0
2017.01.04	17:00:00	1089.80	1123.10	1089.16	1122.38	35301	0	0
2017.01.04	18:00:00	1122.68	1133.89	1118.93	1127.24	25361	0	0
2017.01.04	19:00:00	1127.23	1128.84	1086.12	1109.31	67521	0	0
2017.01.04	20:00:00	1109.32	1120.44	1086.06	1086.08	45521	0	0
2017.01.04	21:00:00	1086.04	1097.71	1072.03	1082.07	47391	0	0
2017.01.04	22:00:00	1082.43	1123.40	1082.43	1121.02	43351	0	0
2017.01.04	23:00:00	1121.01	1124.75	1100.41	1108.65	36321	0	0
2017.01.05	00:00:00	1108.64	1108.64	1080.51	1082.07	29691	0	0
2017.01.05	01:00:00	1082.06	1103.16	1080.96	1101.92	24541	0	0
2017.01.05	02:00:00	1101.91	1110.50	1091.76	1095.23	30801	0	0
2017.01.05	03:00:00	1096.67	1117.98	1096.67	1110.69	28601	0	0
2017.01.05	04:00:00	1110.70	1113.04	1110.46	1112.04	3821	0	0
2017.01.05	05:00:00	1111.57	1117.96	1107.73	1112.69	19341	0	0
2017.01.05	06:00:00	1112.68	1114.25	1111.06	1111.58	5281	0	0
2017.01.05	07:00:00	1111.59	1111.94	1099.60	1103.37	16461	0	0
2017.01.05	08:00:00	1103.36	1130.71	1099.79	1126.29	38911	0	0
2017.01.05	09:00:00	1127.55	1130.35	1045.07	1068.03	111041	0	0
2017.01.05	10:00:00	1067.03	1108.60	1064.26	1090.08	65631	0	0
2017.01.05	11:00:00	1090.07	1098.76	1080.56	1091.51	34961	0	0
2017.01.05	12:00:00	1091.49	1091.49	982.00	982.22	109711	0	0
2017.01.05	13:00:00	982.00	997.00	880.03	945.17	197111	0	0
2017.01.05	14:00:00	946.50	964.96	934.36	951.65	56051	0	0
2017.01.05	15:00:00	951.01	991.99	941.29	990.42	61991	0	0
2017.01.05	16:00:00	986.83	990.41	928.09	949.98	87791	0	0
2017.01.05	17:00:00	948.51	964.50	946.19	959.03	26101	0	0
2017.01.05	18:00:00	959.01	978.84	958.90	973.75	25141	0	0
2017.01.05	19:00:00	973.38	976.71	933.38	954.12	67401	0	0
2017.01.05	20:00:00	954.11	971.91	945.40	963.49	43641	0	0
