2018.01.03 12:00:00,1.20405,1.20349,1.203991
2018.01.03 12:15:00,1.20368,1.20291,1.2038456
2018.01.03 12:30:00,1.20309,1.2015,1.2032983
2018.01.03 12:45:00,1.20235,1.20159,1.2021133
2018.01.03 13:00:00,1.20187,1.20107,1.2021079
2018.01.03 13:15:00,1.20173,1.20106,1.2016195
2018.01.03 13:30:00,1.20158,1.2011,1.2016429
2018.01.03 13:45:00,1.20178,1.20125,1.2015842
2018.01.03 14:00:00,1.20205,1.20108,1.2016478
2018.01.03 14:15:00,1.20211,1.20173,1.2018358
2018.01.03 14:30:00,1.2023,1.20194,1.2021486
2018.01.03 14:45:00,1.20234,1.20183,1.2022612
2018.01.03 15:00:00,1.20237,1.20196,1.2023063
2018.01.03 15:15:00,1.20257,1.2022,1.2023226
2018.01.03 15:30:00,1.20296,1.20243,1.2025448
2018.01.03 15:45:00,1.20344,1.2027,1.2028586
2018.01.03 16:00:00,1.20326,1.2023,1.2032379
2018.01.03 16:15:00,1.20297,1.20242,1.2029727
2018.01.03 16:30:00,1.2026,1.20182,1.2027901
2018.01.03 16:45:00,1.20209,1.20141,1.2022552
2018.01.03 17:00:00,1.20175,1.20054,1.2018647
2018.01.03 17:15:00,1.20103,1.20033,1.2011528
2018.01.03 17:30:00,1.20131,1.2004,1.2008017
2018.01.03 17:45:00,1.20246,1.20128,1.2011954
2018.01.03 18:00:00,1.20249,1.20202,1.2021676
2018.01.03 18:15:00,1.20244,1.20195,1.2024649
2018.01.03 18:30:00,1.20293,1.20209,1.2022789
2018.01.03 18:45:00,1.20321,1.20247,1.2027042
2018.01.03 19:00:00,1.2031,1.20278,1.2029972
2018.01.03 19:15:00,1.20315,1.2027,1.2031369
2018.01.03 19:30:00,1.20297,1.2025,1.2029866
2018.01.03 19:45:00,1.20293,1.2024,1.2027822
2018.01.03 20:00:00,1.20284,1.20218,1.2028044
2018.01.03 20:15:00,1.20259,1.20218,1.2025093
2018.01.03 20:30:00,1.20276,1.20246,1.2026275
2018.01.03 20:45:00,1.20292,1.20252,1.2027932
2018.01.03 21:00:00,1.20297,1.20011,1.2028146
2018.01.03 21:15:00,1.20143,1.20045,1.2012155
2018.01.03 21:30:00,1.20197,1.20127,1.2014859
2018.01.03 21:45:00,1.20197,1.20126,1.2018467
2018.01.03 22:00:00,1.20182,1.20138,1.2017167
2018.01.03 22:15:00,1.20235,1.20166,1.2018265
2018.01.03 22:30:00,1.20288,1.20212,1.2022676
2018.01.03 22:45:00,1.20218,1.201,1.2024227
2018.01.03 23:00:00,1.20137,1.20099,1.2015086
2018.01.03 23:15:00,1.20142,1.20109,1.2014118
2018.01.03 23:30:00,1.20142,1.2011,1.2014561
2018.01.03 23:45:00,1.20157,1.20121,1.2013592
2018.01.04 00:00:00,1.20162,1.20122,1.2015078
2018.01.04 00:15:00,1.20149,1.20119,1.2015479
2018.01.04 00:30:00,1.20149,1.20115,1.2014836
2018.01.04 00:45:00,1.20136,1.20102,1.201383
2018.01.04 01:00:00,1.20133,1.20092,1.2012421
2018.01.04 01:15:00,1.20138,1.20072,1.2012175
2018.01.04 01:30:00,1.20115,1.2007,1.2011453
2018.01.04 01:45:00,1.20112,1.20062,1.2010931
2018.01.04 02:00:00,1.20111,1.20042,1.2010996
2018.01.04 02:15:00,1.20064,1.20043,1.2007571
2018.01.04 02:30:00,1.20083,1.20055,1.2007617
2018.01.04 02:45:00,1.20099,1.20052,1.2007816
2018.01.04 03:00:00,1.20098,1.20067,1.2009687
2018.01.04 03:15:00,1.20108,1.20047,1.2010269
2018.01.04 03:30:00,1.20109,1.20046,1.200836
2018.01.04 03:45:00,1.20098,1.20059,1.2008963
2018.01.04 04:00:00,1.20109,1.20074,1.2009008
2018.01.04 04:15:00,1.20189,1.20092,1.201065
2018.01.04 04:30:00,1.20174,1.20144,1.2016232
2018.01.04 04:45:00,1.20178,1.20156,1.2017299
2018.01.04 05:00:00,1.20177,1.20145,1.201848
2018.01.04 05:15:00,1.2016,1.20123,1.2017173
2018.01.04 05:30:00,1.20164,1.20129,1.2015198
2018.01.04 05:45:00,1.20164,1.2014,1.2016855
2018.01.04 06:00:00,1.20187,1.20143,1.2016068
2018.01.04 06:15:00,1.20198,1.20149,1.2017478
2018.01.04 06:30:00,1.20222,1.20185,1.2019204
2018.01.04 06:45:00,1.20203,1.20173,1.2021484
2018.01.04 07:00:00,1.20177,1.20143,1.2019442
2018.01.04 07:15:00,1.20196,1.20153,1.2017082
2018.01.04 07:30:00,1.2022,1.20179,1.2019536
2018.01.04 07:45:00,1.20228,1.20188,1.2021897
2018.01.04 08:00:00,1.20275,1.2017,1.2021023
2018.01.04 08:15:00,1.20295,1.20254,1.2024772
2018.01.04 08:30:00,1.20377,1.20267,1.2029836
2018.01.04 08:45:00,1.20323,1.20275,1.2032164
2018.01.04 09:00:00,1.20281,1.20248,1.2030203
2018.01.04 09:15:00,1.20339,1.20257,1.2027687
2018.01.04 09:30:00,1.20335,1.20251,1.2030929
2018.01.04 09:45:00,1.20376,1.20274,1.2031708
2018.01.04 10:00:00,1.20295,1.20213,1.2031597
2018.01.04 10:15:00,1.20323,1.20255,1.2027661
2018.01.04 10:30:00,1.20349,1.20271,1.2032197
2018.01.04 10:45:00,1.20333,1.20242,1.203132
2018.01.04 11:00:00,1.20333,1.2025,1.2028478
2018.01.04 11:15:00,1.20331,1.20273,1.2031856
2018.01.04 11:30:00,1.20373,1.20296,1.2032174
2018.01.04 11:45:00,1.20458,1.20329,1.2035639
2018.01.04 12:00:00,1.20483,1.20417,1.2041852
2018.01.04 12:15:00,1.20498,1.20412,1.204488
2018.01.04 12:30:00,1.20556,1.20483,1.2047713
2018.01.04 12:45:00,1.20544,1.20485,1.2053965
2018.01.04 13:00:00,1.20556,1.20466,1.2052406
2018.01.04 13:15:00,1.2055,1.20475,1.2051947
2018.01.04 13:30:00,1.20656,1.2048,1.2052577
2018.01.04 13:45:00,1.20656,1.20613,1.206025
2018.01.04 14:00:00,1.20641,1.20601,1.2064265
2018.01.04 14:15:00,1.20652,1.20591,1.2062694
2018.01.04 14:30:00,1.20744,1.20629,1.2064153
2018.01.04 14:45:00,1.20714,1.20651,1.2067997
2018.01.04 15:00:00,1.20705,1.20628,1.2070454
2018.01.04 15:15:00,1.20735,1.20549,1.206642
2018.01.04 15:30:00,1.2069,1.20574,1.2064831
2018.01.04 15:45:00,1.20748,1.20618,1.2066288
2018.01.04 16:00:00,1.20691,1.20618,1.2066134
2018.01.04 16:15:00,1.20671,1.206,1.2065637
2018.01.04 16:30:00,1.20841,1.20624,1.2064228
2018.01.04 16:45:00,1.20859,1.20773,1.2077593
2018.01.04 17:00:00,1.20877,1.20761,1.2082986
2018.01.04 17:15:00,1.20886,1.20818,1.2085729
2018.01.04 17:30:00,1.20819,1.20757,1.2085104
2018.01.04 17:45:00,1.20855,1.20714,1.2080047
2018.01.04 18:00:00,1.20767,1.20644,1.2077286
2018.01.04 18:15:00,1.20726,1.20649,1.2069898
2018.01.04 18:30:00,1.20716,1.20668,1.2070413
2018.01.04 18:45:00,1.20668,1.20606,1.2069123
2018.01.04 19:00:00,1.20652,1.20617,1.2064499
2018.01.04 19:15:00,1.20684,1.20617,1.2065101
2018.01.04 19:30:00,1.2078,1.20658,1.2066997
2018.01.04 19:45:00,1.2078,1.20717,1.2075437
2018.01.04 20:00:00,1.208,1.20732,1.2075757
2018.01.04 20:15:00,1.20773,1.20703,1.2077783
2018.01.04 20:30:00,1.20726,1.20611,1.207415
2018.01.04 20:45:00,1.20646,1.20606,1.2066443
2018.01.04 21:00:00,1.20692,1.20637,1.2065852
2018.01.04 21:15:00,1.20688,1.20637,1.2066203
2018.01.04 21:30:00,1.20702,1.20672,1.2067779
2018.01.04 21:45:00,1.20716,1.2069,1.2070433
2018.01.04 22:00:00,1.20733,1.2066,1.2071893
2018.01.04 22:15:00,1.20693,1.20655,1.2068886
2018.01.04 22:30:00,1.20675,1.20656,1.2068386
2018.01.04 22:45:00,1.20691,1.20651,1.2067351
2018.01.04 23:00:00,1.20702,1.20668,1.2068645
2018.01.04 23:15:00,1.20699,1.20682,1.2070217
2018.01.04 23:30:00,1.20709,1.20669,1.2070284
2018.01.04 23:45:00,1.20689,1.20653,1.2069405
2018.01.05 00:00:00,1.20685,1.20624,1.2068561
2018.01.05 00:15:00,1.20702,1.20668,1.2067395
2018.01.05 00:30:00,1.20704,1.20681,1.2069896
2018.01.05 00:45:00,1.20726,1.20689,1.2070236
2018.01.05 01:00:00,1.20725,1.20689,1.2071886
2018.01.05 01:15:00,1.2071,1.20666,1.2071012
2018.01.05 01:30:00,1.20699,1.20673,1.2069657
2018.01.05 01:45:00,1.20704,1.20661,1.2069906
2018.01.05 02:00:00,1.20729,1.20649,1.2068226
2018.01.05 02:15:00,1.20763,1.20692,1.2071576
2018.01.05 02:30:00,1.20779,1.20725,1.207455
2018.01.05 02:45:00,1.20793,1.20729,1.2076777
2018.01.05 03:00:00,1.20792,1.20736,1.2077658
2018.01.05 03:15:00,1.20778,1.20739,1.2077965
2018.01.05 03:30:00,1.2075,1.20705,1.2076795
2018.01.05 03:45:00,1.2073,1.20698,1.2074163
2018.01.05 04:00:00,1.20725,1.20679,1.2073189
2018.01.05 04:15:00,1.2071,1.20684,1.20711
2018.01.05 04:30:00,1.20715,1.20687,1.2071396
2018.01.05 04:45:00,1.2074,1.20702,1.2071613
2018.01.05 05:00:00,1.20748,1.20706,1.2072444
2018.01.05 05:15:00,1.20749,1.20722,1.2073702
2018.01.05 05:30:00,1.20749,1.20728,1.2074863
2018.01.05 05:45:00,1.20753,1.20728,1.2074635
2018.01.05 06:00:00,1.20746,1.2071,1.207528
2018.01.05 06:15:00,1.20732,1.20709,1.2072976
2018.01.05 06:30:00,1.20734,1.20711,1.2073767
2018.01.05 06:45:00,1.20743,1.20701,1.2073588
2018.01.05 07:00:00,1.20745,1.20713,1.2074082
2018.01.05 07:15:00,1.2074,1.20704,1.207349
2018.01.05 07:30:00,1.20737,1.20696,1.2074132
2018.01.05 07:45:00,1.20753,1.20713,1.2073032
2018.01.05 08:00:00,1.20743,1.20696,1.2073604
2018.01.05 08:15:00,1.20736,1.20691,1.2072155
2018.01.05 08:30:00,1.20724,1.20638,1.2072756
2018.01.05 08:45:00,1.20655,1.20563,1.2067608
2018.01.05 09:00:00,1.20628,1.20553,1.2060335
2018.01.05 09:15:00,1.20669,1.20611,1.2061877
2018.01.05 09:30:00,1.20668,1.206,1.2065933
2018.01.05 09:45:00,1.20643,1.20558,1.2064639
2018.01.05 10:00:00,1.20622,1.20554,1.2060087
2018.01.05 10:15:00,1.20578,1.20509,1.2059929
2018.01.05 10:30:00,1.20602,1.20532,1.2055774
2018.01.05 10:45:00,1.20578,1.20525,1.2057445
2018.01.05 11:00:00,1.20574,1.2051,1.2055012
2018.01.05 11:15:00,1.20533,1.20469,1.2054677
2018.01.05 11:30:00,1.20503,1.20455,1.2049828
2018.01.05 11:45:00,1.20474,1.20414,1.2049155
2018.01.05 12:00:00,1.20539,1.20415,1.204464
2018.01.05 12:15:00,1.2051,1.20441,1.2049955
2018.01.05 12:30:00,1.20501,1.20426,1.204763
2018.01.05 12:45:00,1.20501,1.20466,1.2047926
2018.01.05 13:00:00,1.2054,1.2048,1.2050347
2018.01.05 13:15:00,1.20528,1.20489,1.205217
2018.01.05 13:30:00,1.20534,1.20502,1.2052107
2018.01.05 13:45:00,1.20551,1.20497,1.2052871
2018.01.05 14:00:00,1.20527,1.2045,1.2053466
2018.01.05 14:15:00,1.20494,1.20444,1.2048026
2018.01.05 14:30:00,1.20529,1.20466,1.2048842
2018.01.05 14:45:00,1.2054,1.20464,1.2051644
2018.01.05 15:00:00,1.20502,1.20446,1.2049834
2018.01.05 15:15:00,1.20516,1.20449,1.204764
2018.01.05 15:30:00,1.20825,1.2049,1.204982
2018.01.05 15:45:00,1.20645,1.2048,1.2061808
2018.01.05 16:00:00,1.20557,1.20291,1.2055109
2018.01.05 16:15:00,1.20354,1.20248,1.2039269
2018.01.05 16:30:00,1.20364,1.20267,1.2032284
2018.01.05 16:45:00,1.20356,1.20249,1.2035006
2018.01.05 17:00:00,1.20392,1.20252,1.2030596
2018.01.05 17:15:00,1.2044,1.20349,1.2036983
2018.01.05 17:30:00,1.20376,1.20204,1.2039587
2018.01.05 17:45:00,1.20376,1.20214,1.2026238
2018.01.05 18:00:00,1.20425,1.20344,1.2034667
2018.01.05 18:15:00,1.20412,1.2031,1.2038581
2018.01.05 18:30:00,1.20351,1.203,1.2034826
2018.01.05 18:45:00,1.20431,1.20344,1.2035096
2018.01.05 19:00:00,1.204,1.20361,1.2039144
2018.01.05 19:15:00,1.20427,1.20363,1.2039565
2018.01.05 19:30:00,1.20477,1.20402,1.2041256
2018.01.05 19:45:00,1.20486,1.20452,1.204621
2018.01.05 20:00:00,1.20484,1.20445,1.2048187
2018.01.05 20:15:00,1.20479,1.20443,1.2047303
2018.01.05 20:30:00,1.20487,1.2044,1.204821
2018.01.05 20:45:00,1.20471,1.20433,1.2046753
2018.01.05 21:00:00,1.20496,1.20452,1.2046576
2018.01.05 21:15:00,1.20495,1.20476,1.2048901
2018.01.05 21:30:00,1.20507,1.20477,1.2049358
2018.01.05 21:45:00,1.20494,1.20471,1.2049931
2018.01.05 22:00:00,1.20493,1.2046,1.2048832
2018.01.05 22:15:00,1.20463,1.20423,1.2048048
2018.01.05 22:30:00,1.20431,1.20413,1.2044698
2018.01.05 22:45:00,1.2042,1.20386,1.2043476
2018.01.05 23:00:00,1.20421,1.20397,1.2042172
2018.01.05 23:15:00,1.20401,1.20337,1.2041751
2018.01.05 23:30:00,1.20349,1.20296,1.2036579
2018.01.05 23:45:00,1.20308,1.20278,1.2032688
2018.01.08 00:00:00,1.20358,1.20265,1.2029805
2018.01.08 00:15:00,1.2034,1.20287,1.2031605
2018.01.08 00:30:00,1.20334,1.20291,1.2033395
2018.01.08 00:45:00,1.20325,1.20307,1.203224
2018.01.08 01:00:00,1.20379,1.20315,1.2033074
2018.01.08 01:15:00,1.20389,1.20349,1.2035658
2018.01.08 01:30:00,1.20382,1.20361,1.2038276
2018.01.08 01:45:00,1.20387,1.20346,1.2038751
2018.01.08 02:00:00,1.20377,1.20348,1.2037909
2018.01.08 02:15:00,1.20373,1.20328,1.2037094
2018.01.08 02:30:00,1.20375,1.20359,1.2036928
2018.01.08 02:45:00,1.20448,1.20369,1.2038187
2018.01.08 03:00:00,1.20485,1.20415,1.2042358
2018.01.08 03:15:00,1.20521,1.20464,1.204714
2018.01.08 03:30:00,1.2049,1.20432,1.2048984
2018.01.08 03:45:00,1.20489,1.20428,1.2048562
2018.01.08 04:00:00,1.20464,1.20432,1.2046391
2018.01.08 04:15:00,1.20441,1.20375,1.2045755
2018.01.08 04:30:00,1.20397,1.20329,1.2041242
2018.01.08 04:45:00,1.20366,1.20307,1.2037343
2018.01.08 05:00:00,1.20358,1.20316,1.2036372
2018.01.08 05:15:00,1.20353,1.20317,1.2035037
2018.01.08 05:30:00,1.20327,1.20285,1.2034079
2018.01.08 05:45:00,1.20327,1.20268,1.2030829
2018.01.08 06:00:00,1.20329,1.2026,1.203226
2018.01.08 06:15:00,1.2029,1.2023,1.2029364
2018.01.08 06:30:00,1.20276,1.20228,1.2027045
2018.01.08 06:45:00,1.20281,1.20252,1.2026942
2018.01.08 07:00:00,1.20275,1.20241,1.2027214
2018.01.08 07:15:00,1.20284,1.20244,1.2027538
2018.01.08 07:30:00,1.20244,1.20118,1.2026478
2018.01.08 07:45:00,1.20198,1.2015,1.2017603
2018.01.08 08:00:00,1.20225,1.20175,1.2020916
2018.01.08 08:15:00,1.20226,1.20201,1.2021512
2018.01.08 08:30:00,1.20215,1.20132,1.2022735
2018.01.08 08:45:00,1.20171,1.20124,1.2017443
2018.01.08 09:00:00,1.20142,1.20064,1.2016225
2018.01.08 09:15:00,1.20127,1.20086,1.2010679
2018.01.08 09:30:00,1.20125,1.19986,1.2012806
2018.01.08 09:45:00,1.20033,1.19926,1.2004802
2018.01.08 10:00:00,1.20007,1.19919,1.1997596
2018.01.08 10:15:00,1.20001,1.19948,1.1999648
2018.01.08 10:30:00,1.19976,1.19871,1.1997569
2018.01.08 10:45:00,1.19906,1.19832,1.1990967
2018.01.08 11:00:00,1.19934,1.19885,1.1990604
2018.01.08 11:15:00,1.19936,1.1987,1.1992893
2018.01.08 11:30:00,1.19897,1.1987,1.1991181
2018.01.08 11:45:00,1.19908,1.19875,1.1990004
2018.01.08 12:00:00,1.19983,1.19892,1.1990739
2018.01.08 12:15:00,1.19998,1.19911,1.1994843
2018.01.08 12:30:00,1.20037,1.19931,1.1996244
2018.01.08 12:45:00,1.20091,1.20018,1.2001847
2018.01.08 13:00:00,1.20063,1.20014,1.2005614
2018.01.08 13:15:00,1.20031,1.19905,1.2004191
2018.01.08 13:30:00,1.19923,1.19855,1.1994522
2018.01.08 13:45:00,1.19893,1.19844,1.1990005
2018.01.08 14:00:00,1.19881,1.19828,1.1987932
2018.01.08 14:15:00,1.19906,1.19864,1.1987718
2018.01.08 14:30:00,1.19897,1.19747,1.1990408
2018.01.08 14:45:00,1.19786,1.19708,1.1980584
2018.01.08 15:00:00,1.19736,1.19694,1.197572
2018.01.08 15:15:00,1.19769,1.19682,1.1973778
2018.01.08 15:30:00,1.19786,1.19687,1.1975417
2018.01.08 15:45:00,1.1976,1.19691,1.1974479
2018.01.08 16:00:00,1.19754,1.19692,1.1973007
2018.01.08 16:15:00,1.19791,1.19722,1.1974354
2018.01.08 16:30:00,1.19752,1.19693,1.1975298
2018.01.08 16:45:00,1.19752,1.19663,1.1973653
2018.01.08 17:00:00,1.1967,1.196,1.1970055
2018.01.08 17:15:00,1.19645,1.19588,1.1964588
2018.01.08 17:30:00,1.19705,1.19614,1.1964374
2018.01.08 17:45:00,1.19772,1.19668,1.1969246
2018.01.08 18:00:00,1.19785,1.19733,1.1974524
2018.01.08 18:15:00,1.1982,1.19753,1.1977545
2018.01.08 18:30:00,1.19786,1.19739,1.1979119
2018.01.08 18:45:00,1.19803,1.197,1.1977668
2018.01.08 19:00:00,1.19786,1.19711,1.1974857
2018.01.08 19:15:00,1.19753,1.19695,1.197626
2018.01.08 19:30:00,1.19761,1.19686,1.1973559
2018.01.08 19:45:00,1.19777,1.1972,1.197531
2018.01.08 20:00:00,1.19772,1.19676,1.1977307
2018.01.08 20:15:00,1.197,1.19644,1.1971784
2018.01.08 20:30:00,1.19669,1.19567,1.1969069
2018.01.08 20:45:00,1.19671,1.19568,1.1960696
2018.01.08 21:00:00,1.19625,1.19585,1.1963602
2018.01.08 21:15:00,1.19624,1.19555,1.1961542
2018.01.08 21:30:00,1.19654,1.19608,1.1961251
2018.01.08 21:45:00,1.1965,1.19622,1.1965548
2018.01.08 22:00:00,1.19665,1.19617,1.196436
2018.01.08 22:15:00,1.19646,1.1961,1.1964245
2018.01.08 22:30:00,1.19648,1.19618,1.196352
2018.01.08 22:45:00,1.19668,1.1962,1.1964908
2018.01.08 23:00:00,1.19679,1.19636,1.1966622
2018.01.08 23:15:00,1.1967,1.19635,1.1966008
2018.01.08 23:30:00,1.19682,1.19655,1.1967078
2018.01.08 23:45:00,1.19677,1.19664,1.196834
2018.01.09 00:00:00,1.19686,1.19658,1.1968291
2018.01.09 00:15:00,1.19672,1.19658,1.1967756
2018.01.09 00:30:00,1.19678,1.1966,1.1967682
2018.01.09 00:45:00,1.19694,1.19669,1.1968119
2018.01.09 01:00:00,1.1968,1.19662,1.1969204
2018.01.09 01:15:00,1.1967,1.19661,1.1968194
2018.01.09 01:30:00,1.19705,1.19669,1.1968151
2018.01.09 01:45:00,1.19705,1.19687,1.1970161
2018.01.09 02:00:00,1.19701,1.19651,1.1970881
2018.01.09 02:15:00,1.19669,1.19649,1.1968217
2018.01.09 02:30:00,1.19732,1.19667,1.1968017
2018.01.09 02:45:00,1.19731,1.19708,1.1972425
2018.01.09 03:00:00,1.19714,1.19644,1.1972878
2018.01.09 03:15:00,1.19662,1.19578,1.1967365
2018.01.09 03:30:00,1.19674,1.19619,1.196382
2018.01.09 03:45:00,1.19698,1.19632,1.1966815
2018.01.09 04:00:00,1.19754,1.19668,1.1967697
2018.01.09 04:15:00,1.19748,1.19673,1.1971772
2018.01.09 04:30:00,1.19729,1.19674,1.1970463
2018.01.09 04:45:00,1.19727,1.19679,1.197116
2018.01.09 05:00:00,1.1975,1.19707,1.1972516
2018.01.09 05:15:00,1.19749,1.19694,1.1974713
2018.01.09 05:30:00,1.19705,1.19675,1.1972107
2018.01.09 05:45:00,1.19716,1.19684,1.1970619
2018.01.09 06:00:00,1.19722,1.19694,1.1972042
2018.01.09 06:15:00,1.19699,1.19662,1.1971272
2018.01.09 06:30:00,1.19685,1.19658,1.1969001
2018.01.09 06:45:00,1.19687,1.19659,1.1969204
2018.01.09 07:00:00,1.19708,1.19669,1.1968918
2018.01.09 07:15:00,1.19683,1.19664,1.196975
2018.01.09 07:30:00,1.19711,1.19664,1.1968931
2018.01.09 07:45:00,1.19716,1.1964,1.1970809
2018.01.09 08:00:00,1.19648,1.196,1.1967398
2018.01.09 08:15:00,1.19646,1.19599,1.1963546
2018.01.09 08:30:00,1.19636,1.19514,1.196438
2018.01.09 08:45:00,1.19588,1.19535,1.1956726
2018.01.09 09:00:00,1.19707,1.19555,1.1958262
2018.01.09 09:15:00,1.19703,1.19636,1.1964568
2018.01.09 09:30:00,1.19692,1.19557,1.1969278
2018.01.09 09:45:00,1.19608,1.19508,1.1961609
2018.01.09 10:00:00,1.19526,1.19406,1.1955642
2018.01.09 10:15:00,1.19489,1.19388,1.1946206
2018.01.09 10:30:00,1.19402,1.19322,1.1943852
2018.01.09 10:45:00,1.19423,1.19366,1.1938515
2018.01.09 11:00:00,1.19422,1.19324,1.1941205
2018.01.09 11:15:00,1.19462,1.19371,1.1940434
2018.01.09 11:30:00,1.19405,1.19317,1.1941079
2018.01.09 11:45:00,1.19392,1.19325,1.1936083
2018.01.09 12:00:00,1.19394,1.19269,1.1938727
2018.01.09 12:15:00,1.19322,1.19255,1.193316
2018.01.09 12:30:00,1.19319,1.19271,1.1932501
2018.01.09 12:45:00,1.19304,1.1925,1.1930631
2018.01.09 13:00:00,1.19287,1.19208,1.1929157
2018.01.09 13:15:00,1.19286,1.19211,1.1924251
2018.01.09 13:30:00,1.19284,1.19246,1.1928097
2018.01.09 13:45:00,1.19296,1.19271,1.1928108
2018.01.09 14:00:00,1.19313,1.19265,1.1929723
2018.01.09 14:15:00,1.1932,1.19271,1.1931034
2018.01.09 14:30:00,1.19326,1.1925,1.1929874
2018.01.09 14:45:00,1.19355,1.19306,1.1932138
2018.01.09 15:00:00,1.19336,1.19261,1.1934046
2018.01.09 15:15:00,1.19331,1.1923,1.193216
2018.01.09 15:30:00,1.19265,1.19154,1.1927613
2018.01.09 15:45:00,1.19259,1.19201,1.1922885
2018.01.09 16:00:00,1.19328,1.19195,1.1923953
2018.01.09 16:15:00,1.19305,1.19245,1.1928128
2018.01.09 16:30:00,1.19327,1.19263,1.1929398
2018.01.09 16:45:00,1.19303,1.1917,1.1930841
2018.01.09 17:00:00,1.19326,1.19174,1.1921602
2018.01.09 17:15:00,1.19282,1.19215,1.1928031
2018.01.09 17:30:00,1.19317,1.19192,1.192546
2018.01.09 17:45:00,1.19334,1.1926,1.1928135
2018.01.09 18:00:00,1.19312,1.19216,1.1931204
2018.01.09 18:15:00,1.19277,1.19213,1.1927105
2018.01.09 18:30:00,1.19259,1.19211,1.1924995
2018.01.09 18:45:00,1.19259,1.1918,1.1924608
2018.01.09 19:00:00,1.19252,1.19178,1.1922374
2018.01.09 19:15:00,1.19235,1.1919,1.192397
2018.01.09 19:30:00,1.19246,1.19194,1.1923542
2018.01.09 19:45:00,1.19255,1.19207,1.1923989
2018.01.09 20:00:00,1.19227,1.19197,1.1923494
2018.01.09 20:15:00,1.19238,1.19162,1.1923003
2018.01.09 20:30:00,1.19248,1.19227,1.1922778
2018.01.09 20:45:00,1.19313,1.19239,1.1925827
2018.01.09 21:00:00,1.19332,1.19246,1.1929895
2018.01.09 21:15:00,1.19356,1.19314,1.1931556
2018.01.09 21:30:00,1.19343,1.19297,1.1935221
2018.01.09 21:45:00,1.1932,1.19286,1.1932381
2018.01.09 22:00:00,1.19341,1.19296,1.1932558
2018.01.09 22:15:00,1.19346,1.19307,1.193253
2018.01.09 22:30:00,1.19338,1.19312,1.1934286
2018.01.09 22:45:00,1.19381,1.19332,1.193421
2018.01.09 23:00:00,1.19389,1.19362,1.1937654
2018.01.09 23:15:00,1.19387,1.19366,1.1938385
2018.01.09 23:30:00,1.19383,1.19355,1.1938883
2018.01.09 23:45:00,1.19374,1.19355,1.1937897
2018.01.10 00:00:00,1.19375,1.19351,1.1937463
2018.01.10 00:15:00,1.19379,1.19346,1.1937066
2018.01.10 00:30:00,1.19369,1.19356,1.1937542
2018.01.10 00:45:00,1.19381,1.19354,1.19378
2018.01.10 01:00:00,1.19359,1.19341,1.1937261
2018.01.10 01:15:00,1.19349,1.1931,1.1935877
2018.01.10 01:30:00,1.19349,1.19302,1.1934166
